city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Salvador,241,2,2,4,1,6.1,646.34,12,15.09
Fortaleza,31,3,3,23,1,5.9,425.27,7,15.69
Belo Horizonte,171,4,4,5,1,7.6,565.97,2,3.22
Brasília,207,4,5,7,1,4.6,1100.0,20,24.63
Rio de Janeiro,244,3,2,18,0,8.0,222.88,12,11.06
São Paulo,137,4,3,13,1,7.4,473.28,33,20.07
Porto Alegre,193,2,2,23,2,6.2,1051.31,31,11.84
São Paulo,58,1,1,6,0,9.1,1155.71,26,3.94
Salvador,64,3,4,9,0,9.7,1451.98,21,22.34
Porto Alegre,121,2,3,8,1,7.3,465.28,6,12.37
Fortaleza,180,1,1,12,1,6.3,684.3,6,18.0
Curitiba,162,2,1,21,0,4.6,1459.41,27,7.79
Porto Alegre,156,3,4,15,2,4.1,486.17,17,1.87
Brasília,117,1,2,7,2,8.6,463.91,34,5.43
Porto Alegre,56,4,3,14,1,4.5,709.2,9,9.73
Rio de Janeiro,57,3,4,5,0,4.8,1438.1,20,17.22
Porto Alegre,158,4,4,20,2,8.0,790.65,4,8.49
Fortaleza,99,3,2,1,2,6.1,973.69,17,10.82
São Paulo,249,4,5,19,2,9.4,1197.49,32,13.4
Fortaleza,139,3,3,13,0,8.8,1407.45,37,21.55
São Paulo,182,2,1,6,0,7.5,1158.21,4,13.62
Rio de Janeiro,202,4,4,0,2,7.0,1060.52,10,5.79
Recife,86,4,3,19,2,4.7,1421.98,23,18.04
Recife,234,2,2,23,0,7.2,1034.39,19,7.74
São Paulo,154,4,4,9,1,5.9,248.94,0,5.29
Brasília,212,2,3,19,0,6.6,1454.06,39,22.13
Porto Alegre,55,2,2,8,1,9.1,264.11,24,9.76
Florianópolis,84,3,2,19,0,6.3,1407.79,16,7.78
Belo Horizonte,142,3,3,13,1,9.8,1254.83,7,3.48
Porto Alegre,172,4,4,24,1,6.1,618.75,18,15.85
Belo Horizonte,80,1,2,0,0,5.5,1426.1,32,22.43
Florianópolis,175,1,1,21,0,6.8,476.47,0,19.41
São Paulo,66,4,5,11,1,10.0,1207.13,30,24.55
Fortaleza,177,3,2,6,0,5.1,793.0,15,4.84
Brasília,115,3,4,7,0,5.4,245.22,27,21.44
Belo Horizonte,84,4,4,23,1,9.8,869.0,11,20.81
Curitiba,42,1,1,20,0,8.2,1202.25,11,5.56
Fortaleza,177,4,3,8,2,8.5,958.38,24,21.78
Salvador,79,4,4,10,0,8.5,1049.42,38,6.95
Recife,33,4,3,21,0,5.7,948.33,7,7.17
São Paulo,167,3,4,2,2,7.7,969.15,28,23.08
São Paulo,76,4,3,9,2,5.5,1325.23,18,3.59
Fortaleza,109,3,4,14,0,4.8,692.45,8,18.52
Recife,170,1,1,11,2,7.1,1336.25,31,9.07
Florianópolis,63,1,1,23,2,6.6,684.39,21,8.15
Florianópolis,167,2,2,11,1,7.4,1350.84,17,22.34
São Paulo,158,3,3,14,2,4.9,1378.52,10,10.62
Recife,59,2,3,16,0,8.6,1452.17,16,4.65
Salvador,249,4,3,1,2,6.3,602.55,38,3.19
Fortaleza,144,1,1,13,1,7.2,803.38,4,17.18
São Paulo,106,2,1,11,2,9.0,1107.63,32,20.54
Florianópolis,140,1,2,23,0,8.0,812.67,11,11.08
Salvador,119,2,3,11,1,5.2,956.5,15,20.72
Florianópolis,52,1,1,23,1,6.4,982.14,25,17.63
Florianópolis,141,1,1,8,1,6.0,257.84,6,8.71
Brasília,59,4,4,22,0,4.8,1317.52,0,5.56
Porto Alegre,31,1,2,18,1,6.5,784.36,24,5.85
Recife,202,3,3,2,0,4.8,1052.15,0,15.63
Rio de Janeiro,82,2,1,10,2,7.9,794.07,25,6.22
Porto Alegre,200,3,2,0,1,8.1,935.52,22,23.22
Porto Alegre,121,3,3,4,0,9.1,877.25,5,6.8
Brasília,70,3,2,9,2,4.9,1252.08,27,11.52
Rio de Janeiro,125,1,2,23,2,8.4,224.57,22,12.75
São Paulo,178,2,1,3,1,7.8,264.79,38,12.66
Brasília,205,2,1,10,1,7.7,1004.48,7,3.45
Recife,238,3,3,14,0,9.4,1237.46,33,20.77
Brasília,144,1,1,20,0,6.3,1229.71,32,3.07
Belo Horizonte,114,1,1,7,0,7.4,261.52,14,6.64
Belo Horizonte,122,2,3,5,0,4.8,1333.67,28,7.23
Belo Horizonte,103,2,1,0,0,5.5,645.22,15,14.9
Porto Alegre,203,2,3,13,0,9.0,348.28,37,23.17
Brasília,123,4,5,7,2,6.6,995.05,29,18.24
Fortaleza,217,2,1,12,0,7.9,526.4,15,5.7
Fortaleza,77,3,4,5,2,4.6,1041.15,8,8.38
Fortaleza,199,2,3,21,2,6.4,713.31,19,12.75
São Paulo,179,4,5,10,2,9.2,1138.17,14,7.52
Brasília,82,3,3,10,2,7.2,328.54,29,23.39
São Paulo,36,4,3,2,2,6.0,470.25,14,7.64
Curitiba,106,2,1,2,0,4.6,1039.72,32,20.1
São Paulo,138,3,2,18,1,9.1,493.2,4,21.13
Rio de Janeiro,186,4,5,0,1,9.3,558.43,28,15.0
Brasília,225,2,3,9,1,10.0,456.62,8,0.55
Rio de Janeiro,99,3,4,21,1,6.3,1313.88,2,0.84
Brasília,184,4,4,4,1,8.4,813.98,27,1.18
Rio de Janeiro,81,1,2,16,2,4.7,1390.94,30,16.59
Porto Alegre,77,4,3,22,0,6.5,1494.82,24,22.61
São Paulo,181,1,1,2,0,9.0,1327.63,26,15.82
Fortaleza,220,4,5,14,2,9.8,504.29,5,19.47
São Paulo,243,4,4,0,1,7.3,1168.44,22,5.31
Curitiba,40,1,1,11,1,6.9,1486.04,25,11.61
Salvador,83,1,1,10,0,9.8,773.21,37,0.72
Florianópolis,164,4,5,20,1,6.1,1066.41,39,18.96
Rio de Janeiro,110,1,1,12,2,5.3,592.15,32,24.49
Porto Alegre,226,2,1,15,0,8.5,853.33,0,9.93
Rio de Janeiro,183,4,3,13,0,9.0,274.93,32,22.28
Belo Horizonte,46,3,3,17,2,8.8,754.24,21,11.18
Brasília,52,2,3,24,2,9.8,422.25,19,3.09
Fortaleza,38,1,2,24,2,9.0,888.98,10,23.19
Florianópolis,83,4,4,11,0,9.6,1310.13,1,2.18
São Paulo,96,1,1,20,0,10.0,954.08,4,1.68
Rio de Janeiro,225,4,4,2,1,4.1,576.19,9,20.52
Fortaleza,112,4,4,18,1,9.5,574.01,36,12.02
São Paulo,82,4,4,19,1,5.6,622.23,29,13.53
Porto Alegre,243,3,3,7,2,6.3,498.75,21,0.72
Belo Horizonte,172,1,2,7,1,5.1,508.81,13,13.06
Rio de Janeiro,218,4,4,22,1,8.6,1358.21,15,18.09
Brasília,200,3,3,14,2,6.4,860.71,20,24.15
Porto Alegre,46,4,5,23,2,6.3,800.06,22,19.73
Belo Horizonte,227,1,1,13,0,7.1,919.21,25,23.94
São Paulo,36,4,3,15,1,9.3,1083.97,30,10.06
Salvador,192,2,3,12,1,7.6,1102.55,14,19.17
Brasília,58,3,3,6,0,6.3,662.38,35,1.86
Recife,166,4,5,4,0,6.1,463.47,36,17.45
Porto Alegre,66,2,2,13,1,8.1,1359.64,26,1.63
Rio de Janeiro,242,3,3,4,2,9.0,588.05,6,19.42
Curitiba,67,3,3,8,1,8.0,473.4,3,12.07
Fortaleza,213,2,3,5,0,6.6,520.09,0,11.18
Florianópolis,218,2,3,21,1,4.0,1109.45,1,16.79
Brasília,82,1,2,9,1,9.9,1322.57,31,8.3
Rio de Janeiro,211,2,1,21,1,9.1,1369.8,17,9.64
Salvador,243,3,2,7,2,7.2,800.67,3,22.86
Porto Alegre,112,4,5,0,2,8.4,835.42,27,20.58
São Paulo,244,3,4,17,2,5.4,833.45,20,23.27
Salvador,130,1,1,4,0,4.1,1297.02,32,5.41
Recife,160,4,4,9,1,8.4,443.18,9,19.74
São Paulo,128,1,2,8,0,8.8,1329.5,15,9.46
Curitiba,102,1,2,21,0,8.2,371.09,38,15.99
Belo Horizonte,188,1,2,9,0,7.9,1254.2,36,12.93
Rio de Janeiro,36,4,4,11,1,7.3,737.92,7,4.64
Curitiba,84,4,3,16,1,4.5,632.09,35,14.85
Rio de Janeiro,39,2,1,17,1,9.1,849.81,5,5.92
Fortaleza,199,3,4,9,2,8.9,572.99,10,6.61
São Paulo,182,2,3,9,1,4.1,305.63,11,11.61
Fortaleza,30,3,4,16,2,5.7,1190.15,37,20.16
Rio de Janeiro,49,3,3,23,0,9.4,287.28,8,24.7
São Paulo,207,1,1,9,2,8.6,543.22,19,2.13
Salvador,172,2,2,5,1,9.9,1339.06,33,18.02
Brasília,126,3,4,5,1,5.4,511.62,12,11.36
Fortaleza,225,1,1,21,0,5.2,824.37,16,23.34
Florianópolis,62,1,1,16,2,9.4,855.33,23,17.34
Rio de Janeiro,61,3,3,15,0,5.8,681.92,14,13.5
Salvador,189,4,4,5,2,9.9,1399.99,24,9.71
Florianópolis,240,2,3,18,1,6.3,346.92,8,10.17
Curitiba,189,4,3,10,0,7.4,518.75,33,4.31
Curitiba,170,2,2,1,1,5.8,1013.88,9,7.84
Rio de Janeiro,70,2,3,23,1,4.1,298.04,38,21.77
Fortaleza,95,4,3,9,1,8.9,661.42,20,9.64
Recife,126,3,3,8,2,4.4,1024.12,14,9.91
Porto Alegre,222,4,3,24,1,5.5,358.6,36,22.95
Salvador,143,2,2,19,2,9.0,1283.08,37,24.46
Belo Horizonte,111,3,3,1,2,6.9,384.77,37,8.8
Salvador,183,4,4,23,1,7.3,895.01,15,18.63
Recife,143,1,2,13,2,7.4,834.28,21,9.07
Rio de Janeiro,61,3,4,2,0,4.8,732.89,22,21.7
Salvador,128,4,3,16,2,4.9,647.36,5,21.53
Rio de Janeiro,94,4,3,17,1,4.3,518.85,3,19.54
Curitiba,53,3,4,13,1,9.1,1149.29,25,9.47
São Paulo,224,3,3,22,2,9.2,558.41,11,12.77
Porto Alegre,99,1,1,7,1,5.1,417.4,33,6.75
Rio de Janeiro,211,1,1,4,2,8.1,861.56,14,19.44
Belo Horizonte,47,4,5,12,2,9.2,1065.82,16,6.39
Rio de Janeiro,59,2,3,0,2,6.4,1306.47,29,1.73
Salvador,131,1,2,15,0,9.2,326.35,17,20.87
Brasília,178,1,2,18,1,5.2,371.2,39,4.7
Florianópolis,168,3,2,2,0,6.6,1051.62,20,14.35
Recife,54,3,4,18,2,8.4,411.17,21,14.55
Recife,223,4,4,15,0,8.5,1142.61,10,9.9
Recife,100,2,2,4,2,6.0,685.98,39,18.25
Rio de Janeiro,206,3,3,7,2,4.8,977.88,37,13.96
São Paulo,68,2,1,13,2,4.3,265.49,6,18.25
Florianópolis,245,3,4,18,0,8.9,303.86,29,17.42
Recife,55,3,3,4,2,9.4,380.26,18,1.66
Florianópolis,247,2,1,4,2,4.3,958.73,6,5.55
São Paulo,154,1,1,5,0,4.4,299.9,6,21.71
Salvador,187,1,1,8,0,9.1,514.51,24,2.53
Porto Alegre,74,1,1,7,0,9.0,653.74,9,5.95
Florianópolis,50,1,2,24,2,5.3,1214.61,29,15.39
Fortaleza,197,2,2,12,2,8.8,1222.06,0,6.26
Florianópolis,42,4,4,8,1,9.4,734.11,6,10.02
Porto Alegre,148,1,2,12,1,6.4,1258.56,9,8.44
Brasília,146,4,3,9,2,7.8,1082.22,15,3.96
São Paulo,136,4,3,19,2,4.2,1445.6,32,17.13
Salvador,177,1,1,9,0,9.9,287.75,28,24.44
Porto Alegre,152,4,3,8,1,8.8,574.68,35,17.83
Brasília,130,2,3,24,2,5.6,622.8,29,23.98
São Paulo,42,3,3,24,1,6.8,1056.93,23,21.93
Florianópolis,172,3,3,5,2,7.1,785.87,17,14.98
Porto Alegre,86,3,3,5,0,7.5,304.96,19,2.89
São Paulo,182,1,1,22,0,6.2,666.35,28,10.16
Porto Alegre,144,4,4,0,2,9.6,935.12,8,20.86
Rio de Janeiro,58,1,1,2,1,5.9,350.87,18,2.3
Florianópolis,207,2,1,9,2,8.6,325.96,1,24.27
Fortaleza,64,3,4,22,0,4.9,1419.48,22,18.77
Florianópolis,46,3,4,22,0,9.4,1340.15,2,24.48
Brasília,59,2,3,5,2,6.8,1165.77,7,16.01
Salvador,238,4,3,2,2,4.7,916.35,28,11.28
Brasília,102,2,1,5,2,6.3,1431.25,30,5.83
Belo Horizonte,136,1,2,23,0,9.4,962.92,1,24.04
Florianópolis,245,4,4,1,1,8.7,260.98,33,18.57
Belo Horizonte,220,4,5,12,2,8.2,939.16,8,15.69
Salvador,151,2,2,16,2,9.7,658.19,18,14.9
Fortaleza,222,2,3,12,2,5.3,943.3,2,18.51
Rio de Janeiro,206,3,2,4,0,6.7,753.06,27,20.81
Florianópolis,202,1,1,16,0,6.0,851.01,35,15.86
Florianópolis,55,2,2,15,2,4.7,1291.69,39,14.6
Salvador,200,3,4,1,1,6.3,420.39,0,19.84
Recife,216,3,2,22,0,5.6,658.6,5,24.52
Brasília,33,4,3,19,2,4.9,1470.43,13,13.58
Porto Alegre,225,3,2,7,0,9.3,1263.21,5,14.41
Fortaleza,164,3,4,4,2,7.1,517.5,13,1.59
Brasília,151,2,2,20,2,7.1,1152.69,38,15.72
Salvador,104,2,1,11,0,4.1,1393.8,24,19.28
Porto Alegre,159,4,3,16,1,4.5,1163.12,2,2.89
Salvador,38,4,3,23,0,7.8,1276.97,23,16.07
Curitiba,245,4,4,22,0,4.7,1077.25,19,23.48
Rio de Janeiro,70,2,2,11,0,8.8,383.51,6,15.41
Fortaleza,249,3,4,24,2,8.5,259.42,17,19.9
Rio de Janeiro,156,1,2,19,0,9.4,1443.09,32,9.93
São Paulo,247,1,2,6,2,5.0,1372.3,17,13.57
Florianópolis,157,2,1,14,0,7.0,1104.23,22,2.9
Belo Horizonte,105,2,3,13,0,4.4,615.89,12,20.96
Recife,144,2,2,10,0,9.1,1296.77,17,7.88
Salvador,221,1,2,4,0,8.1,610.14,32,4.8
Recife,178,3,3,14,0,7.5,782.48,0,9.56
Curitiba,149,2,2,3,2,7.1,444.39,6,10.34
Rio de Janeiro,53,4,4,6,2,8.1,1451.24,34,21.77
Salvador,54,1,1,3,0,9.6,842.18,25,11.22
Recife,64,4,5,1,0,7.5,632.09,2,22.36
Porto Alegre,158,1,2,2,0,4.8,489.1,20,7.5
Porto Alegre,139,4,4,10,1,6.6,531.98,33,3.26
Porto Alegre,215,2,3,15,2,5.9,354.1,2,14.02
Rio de Janeiro,45,2,3,21,1,8.6,284.13,17,1.65
Curitiba,154,4,3,12,1,6.6,540.3,19,23.12
Belo Horizonte,32,3,2,9,0,9.7,889.12,1,2.45
Rio de Janeiro,235,4,5,4,1,9.8,1034.05,6,1.23
Curitiba,224,2,1,21,1,4.2,626.59,16,3.63
Fortaleza,185,4,5,23,0,10.0,645.54,29,3.89
Salvador,42,1,1,0,2,5.6,388.37,34,1.58
Rio de Janeiro,152,2,2,5,0,9.3,1194.45,28,4.65
Fortaleza,131,4,5,22,0,9.2,564.24,28,6.96
Porto Alegre,74,2,1,10,1,6.7,1264.54,18,18.2
Rio de Janeiro,179,4,4,4,1,4.2,709.48,22,20.17
Rio de Janeiro,55,3,2,5,0,9.1,1440.69,25,18.7
Florianópolis,57,1,1,19,0,8.2,1491.04,12,3.55
Salvador,80,2,1,13,1,7.8,632.79,22,14.23
Fortaleza,55,4,5,17,0,7.4,612.96,0,9.01
Curitiba,186,3,3,8,1,6.9,733.74,30,10.31
Salvador,236,4,5,12,2,9.7,1313.67,22,23.86
Recife,126,4,5,16,2,6.3,1027.99,24,18.42
Fortaleza,153,4,3,21,0,7.2,1286.95,21,21.16
Curitiba,231,4,5,1,2,8.8,248.45,27,1.15
São Paulo,190,3,3,6,0,10.0,1441.9,27,5.3
Fortaleza,54,4,5,9,1,6.9,785.81,24,12.98
Curitiba,127,4,3,23,1,6.7,1048.66,5,20.68
Salvador,236,3,3,16,2,6.2,627.11,8,19.68
Rio de Janeiro,106,3,4,24,1,8.9,436.69,9,11.74
Brasília,165,4,5,16,0,7.6,1321.9,39,16.05
Florianópolis,191,4,4,24,2,5.3,1085.92,0,11.14
São Paulo,80,3,2,13,0,9.3,1172.59,16,10.22
Salvador,206,2,3,6,2,7.3,1122.09,23,7.48
Brasília,95,3,2,18,1,6.7,491.87,16,16.75
Belo Horizonte,43,3,3,18,1,6.4,1369.16,27,11.02
Curitiba,123,4,4,17,1,5.8,1023.66,38,0.57
Curitiba,216,1,2,1,0,4.5,1353.08,30,12.81
Recife,65,2,2,23,0,5.9,1029.42,0,12.91
Curitiba,230,4,4,24,2,4.4,510.08,26,18.78
Salvador,243,3,2,14,2,6.1,878.98,9,3.53
Fortaleza,155,1,1,23,1,5.8,871.2,24,4.92
Curitiba,220,2,1,10,1,8.4,668.51,37,5.45
Brasília,169,4,4,15,0,7.5,1163.44,24,22.77
Recife,207,3,3,24,0,5.7,941.56,2,17.27
Recife,81,1,2,2,2,6.5,596.15,34,21.81
Rio de Janeiro,73,3,2,24,2,9.5,791.69,6,5.04
Brasília,215,3,3,22,2,8.5,714.38,12,18.43
Fortaleza,110,2,3,15,0,5.5,1103.07,28,10.66
Fortaleza,87,3,4,16,1,9.0,341.7,24,17.97
Brasília,190,2,3,14,1,7.7,293.36,16,23.47
Belo Horizonte,85,2,3,23,2,6.8,979.26,24,1.64
São Paulo,77,4,3,7,2,4.3,415.52,21,13.07
São Paulo,106,4,3,18,1,8.0,629.22,38,13.42
Belo Horizonte,56,1,2,8,0,5.8,1013.47,37,19.42
Salvador,34,1,1,4,1,9.3,1265.7,29,24.68
Porto Alegre,197,3,2,21,1,5.9,367.62,22,2.33
Curitiba,233,3,4,22,1,9.1,1116.32,1,10.18
Salvador,120,2,3,17,1,7.7,323.44,23,18.49
Rio de Janeiro,113,2,2,1,2,4.9,1485.16,24,4.7
Brasília,83,4,5,0,2,9.2,907.31,30,17.2
Porto Alegre,153,1,2,24,0,5.3,288.09,9,8.44
Brasília,93,3,4,20,2,4.0,208.93,21,4.68
Curitiba,96,4,3,18,2,9.9,659.83,30,2.26
Belo Horizonte,217,3,4,13,2,8.9,1010.75,7,11.26
Recife,59,2,3,10,0,4.7,1150.88,29,14.39
Brasília,68,4,3,5,1,8.8,1475.79,31,22.4
Curitiba,188,1,1,1,2,4.0,1020.1,26,5.11
Florianópolis,47,3,3,17,0,9.7,707.28,18,7.15
São Paulo,79,1,2,15,1,5.8,808.8,35,0.59
Belo Horizonte,112,1,1,19,1,7.2,1228.55,5,14.67
Fortaleza,168,2,3,5,0,7.8,280.48,22,18.66
Belo Horizonte,70,4,5,4,2,7.2,715.78,23,12.86
Recife,108,2,2,6,0,5.3,1383.62,33,5.91
Salvador,61,4,5,19,0,7.0,267.45,32,2.34
Porto Alegre,56,3,3,20,1,5.1,1314.08,22,16.13
Curitiba,48,4,5,3,0,5.9,802.14,26,5.58
São Paulo,233,3,2,17,0,5.0,1226.09,36,11.19
Fortaleza,133,4,5,9,2,9.3,1029.77,15,12.33
Brasília,54,2,2,19,0,8.7,643.35,26,7.04
Florianópolis,47,3,3,17,1,8.1,1187.55,10,14.31
Curitiba,46,1,1,10,2,4.1,833.51,9,17.31
São Paulo,46,1,2,20,1,8.1,609.77,29,11.51
Florianópolis,40,3,2,17,0,9.0,1407.63,7,1.92
Porto Alegre,183,1,1,16,2,9.6,696.75,4,9.48
Fortaleza,246,1,1,11,0,6.9,243.7,19,15.68
Porto Alegre,145,3,2,0,2,9.0,667.21,11,0.59
Brasília,210,4,5,20,2,5.7,662.37,38,15.45
Recife,96,2,2,15,1,5.9,805.6,18,15.88
Fortaleza,150,2,2,18,1,6.5,1128.16,39,20.93
Fortaleza,122,4,3,3,0,5.3,828.93,7,21.69
Curitiba,116,4,5,23,1,9.0,1254.37,20,21.93
Fortaleza,165,4,5,12,0,7.7,228.21,13,15.67
Porto Alegre,86,4,5,5,0,6.3,662.74,36,2.55
Salvador,188,3,4,3,1,8.8,448.63,31,19.73
Curitiba,224,4,3,10,2,8.1,816.21,34,2.42
São Paulo,85,2,2,16,1,9.4,1367.87,25,17.82
Fortaleza,124,3,3,8,1,6.6,1226.7,36,23.75
Rio de Janeiro,75,3,3,4,0,5.9,639.08,10,18.01
Florianópolis,128,3,3,20,2,4.1,1368.9,27,16.04
Rio de Janeiro,37,4,5,21,2,5.5,728.75,11,2.5
Curitiba,206,3,3,13,0,9.2,1252.74,1,4.52
Salvador,32,3,3,18,2,8.1,1335.32,24,19.15
Rio de Janeiro,159,2,2,12,1,5.8,1290.02,33,15.32
Brasília,113,2,1,11,0,4.1,1454.92,3,14.37
Fortaleza,43,4,4,0,0,4.9,646.57,3,15.52
Fortaleza,128,1,1,14,2,6.2,1159.33,39,15.63
São Paulo,60,3,4,21,1,4.3,303.44,33,18.24
Recife,183,4,5,21,2,7.5,1131.34,1,22.97
Rio de Janeiro,216,4,3,23,0,7.2,744.64,10,7.13
Porto Alegre,113,1,1,21,0,5.2,1328.68,27,15.76
São Paulo,34,1,1,22,1,8.2,1234.52,18,14.08
Belo Horizonte,222,4,3,14,1,5.2,1181.69,33,21.73
Salvador,147,3,3,8,2,9.0,622.45,0,24.8
São Paulo,153,2,3,15,2,5.4,959.48,25,23.37
Belo Horizonte,66,4,4,22,2,4.7,1171.35,16,22.92
Brasília,60,3,4,15,2,6.6,619.75,25,7.63
Belo Horizonte,109,2,2,22,0,9.1,1205.02,35,6.56
Florianópolis,83,1,1,22,2,8.8,761.25,15,2.15
Belo Horizonte,199,2,2,1,0,7.9,776.55,25,13.18
Porto Alegre,76,3,4,24,0,4.6,867.41,26,4.02
Porto Alegre,78,3,3,22,2,7.0,1213.72,29,13.92
Salvador,30,1,1,7,1,8.8,652.2,32,4.11
Brasília,234,3,2,1,1,4.0,1339.82,31,9.0
Salvador,178,3,3,11,0,9.9,443.42,21,8.95
Salvador,118,3,3,12,1,8.6,316.21,12,1.61
Salvador,72,4,3,23,2,6.0,201.39,25,15.52
Belo Horizonte,68,4,4,9,2,8.3,1161.75,31,6.01
Porto Alegre,70,3,3,10,2,8.9,258.12,19,7.04
Recife,144,3,2,9,2,6.2,592.67,32,23.02
Salvador,51,3,2,19,0,7.4,1382.83,32,6.07
Florianópolis,52,4,5,13,1,8.6,1225.88,13,1.51
Porto Alegre,202,3,3,2,0,4.4,215.37,37,16.57
Florianópolis,150,4,3,8,2,6.6,1042.26,30,23.41
Porto Alegre,194,3,4,9,2,4.9,595.16,19,13.71
Florianópolis,75,4,3,1,0,6.7,206.49,27,13.19
Belo Horizonte,123,2,2,5,2,4.5,1458.22,30,19.67
Curitiba,166,3,3,9,1,9.9,497.73,18,21.32
Recife,186,3,3,4,1,7.3,854.84,7,16.05
Florianópolis,172,2,1,23,0,10.0,1088.27,4,12.24
Florianópolis,126,2,1,21,1,6.3,431.63,11,23.47
São Paulo,237,3,3,10,0,7.1,820.16,19,9.9
Brasília,190,1,2,7,2,4.7,998.64,0,12.04
Porto Alegre,82,2,2,6,0,5.1,798.93,29,16.79
Rio de Janeiro,153,3,3,8,0,5.9,314.6,6,18.4
Curitiba,249,1,1,8,2,7.7,734.34,7,19.36
Salvador,56,1,1,15,2,6.0,1143.09,14,4.82
Fortaleza,206,3,2,9,0,7.0,921.32,12,16.8
Salvador,54,4,3,17,2,5.4,564.28,23,19.99
Rio de Janeiro,178,4,5,9,0,4.9,299.02,27,21.6
Recife,119,1,1,0,2,5.6,419.04,32,4.17
Porto Alegre,41,4,5,15,0,5.9,957.73,17,8.94
Belo Horizonte,205,3,3,2,1,6.1,1280.58,32,17.39
Recife,120,1,2,10,0,7.5,843.9,34,16.76
Fortaleza,74,1,1,17,0,5.0,1405.37,4,17.94
São Paulo,142,1,1,3,0,8.6,420.45,11,17.22
Rio de Janeiro,165,3,4,0,2,6.2,632.36,20,13.21
Brasília,178,1,1,13,2,5.1,1099.1,32,12.98
Brasília,88,1,1,18,1,6.9,1308.69,37,1.91
Belo Horizonte,170,4,4,11,2,9.9,739.83,36,13.8
Curitiba,247,4,5,5,1,9.1,791.85,8,14.24
São Paulo,228,4,3,7,2,5.8,1123.55,5,20.88
São Paulo,57,2,1,22,1,4.6,502.43,23,1.45
Recife,51,2,3,19,2,8.9,1142.58,12,12.87
Curitiba,205,3,4,8,2,7.1,1290.11,16,24.89
Brasília,241,2,2,20,0,6.5,312.77,3,24.53
Rio de Janeiro,103,1,1,11,2,8.5,365.36,38,22.38
Curitiba,104,2,2,1,0,8.0,876.12,34,21.36
Porto Alegre,187,1,2,12,1,5.8,290.91,17,4.85
Recife,186,3,3,23,1,6.1,754.88,23,12.03
Porto Alegre,157,4,4,16,1,4.9,1100.53,32,16.14
São Paulo,169,1,1,23,2,7.0,878.71,25,2.48
Porto Alegre,101,3,3,9,1,8.9,1436.96,10,13.91
Salvador,113,4,3,8,0,4.4,1261.68,21,21.13
Brasília,124,2,2,1,2,5.6,1444.9,32,6.33
Fortaleza,111,4,4,14,1,5.8,1145.8,12,12.2
Curitiba,230,2,1,21,2,8.8,1013.91,23,13.91
Rio de Janeiro,198,2,2,16,0,7.4,1004.11,27,13.23
Recife,33,2,3,17,1,8.1,1289.18,18,20.87
Brasília,140,1,2,22,2,6.4,1106.97,3,4.96
Belo Horizonte,135,2,1,2,1,4.6,247.19,19,8.44
Recife,156,1,1,12,2,4.4,349.97,33,7.93
Brasília,112,2,1,18,0,7.9,751.52,35,14.71
Belo Horizonte,144,3,2,19,0,10.0,730.89,12,24.36
Fortaleza,50,4,4,8,1,9.7,502.08,30,20.91
Rio de Janeiro,56,4,4,1,1,6.8,614.88,11,6.0
Fortaleza,44,2,1,24,2,6.2,1210.98,35,22.38
Belo Horizonte,85,2,2,13,2,9.0,1109.36,18,15.74
Recife,155,1,2,6,0,7.5,879.65,36,7.92
Curitiba,111,1,1,15,0,4.8,1046.41,13,22.81
Florianópolis,138,4,3,7,0,9.5,673.3,1,18.41
Brasília,243,3,4,12,0,5.1,1175.78,9,6.89
Curitiba,210,1,1,19,0,7.5,805.27,10,11.58
Porto Alegre,202,2,2,2,1,7.9,1431.55,12,4.32
São Paulo,57,3,4,15,0,4.6,884.86,12,14.71
Salvador,249,4,5,6,1,9.3,603.76,16,7.11
Salvador,189,1,2,6,0,4.8,447.74,32,14.05
Recife,189,2,2,20,1,5.9,783.11,39,7.43
São Paulo,93,2,1,0,0,9.4,1102.01,35,21.37
Brasília,168,3,4,2,1,5.6,394.31,27,12.83
Florianópolis,36,4,5,6,0,8.8,1496.92,38,1.71
Porto Alegre,108,2,3,24,0,9.9,395.28,27,6.57
Belo Horizonte,107,2,1,10,2,6.5,234.98,15,8.06
Recife,116,2,1,17,0,9.1,1195.06,10,22.42
São Paulo,229,2,3,14,0,7.2,1304.74,22,21.7
Curitiba,184,4,4,12,0,9.8,470.54,4,7.64
Rio de Janeiro,112,2,2,4,1,6.1,449.87,7,11.89
Recife,81,3,2,15,1,6.2,266.52,13,19.19
São Paulo,60,2,2,1,2,7.8,200.13,35,20.66
Brasília,203,4,4,17,0,5.0,1349.56,2,24.77
Brasília,120,2,1,16,0,6.7,1144.93,15,19.78
Curitiba,117,4,3,24,0,8.5,868.46,32,2.29
São Paulo,198,2,3,11,1,5.9,1362.54,22,18.36
Recife,131,2,1,8,2,6.7,1154.21,36,14.48
Curitiba,239,2,3,22,1,5.5,939.91,1,23.23
São Paulo,75,3,4,10,1,8.8,1400.95,13,6.32
Rio de Janeiro,45,1,1,18,1,7.9,504.72,23,2.71
Porto Alegre,188,1,1,2,1,8.4,1235.41,30,23.83
Curitiba,113,2,1,2,2,4.2,574.05,26,5.64
Rio de Janeiro,177,1,1,5,0,7.3,1378.63,2,21.93
Recife,164,4,4,10,1,8.0,946.44,21,14.84
Curitiba,111,1,2,17,1,7.2,799.94,12,23.06
