city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
São Paulo,132,1,1,16,1,8.8,289.76,2,14.24,1728115.94
Fortaleza,153,4,3,21,0,7.2,1286.95,21,21.16,1199303.49
Brasília,147,1,2,13,0,5.1,1311.47,14,11.92,944234.15
Recife,175,3,3,7,1,6.9,436.24,39,24.22,817259.65
Recife,78,1,1,1,0,8.8,763.51,28,14.2,435046.83
Brasília,32,2,2,7,2,8.2,686.82,10,16.59,509595.61
Rio de Janeiro,91,4,3,8,2,8.8,1204.65,14,1.69,1383127.59
Recife,87,1,1,6,1,8.6,219.02,18,15.7,803628.12
Porto Alegre,121,1,2,5,0,5.0,535.7,30,15.13,978613.38
Florianópolis,243,2,2,11,1,6.5,1126.61,15,5.46,2362191.45
Salvador,216,2,2,11,1,7.0,444.3,16,14.82,1288306.74
Brasília,119,3,3,16,1,8.2,543.28,37,18.83,855286.69
Belo Horizonte,151,2,1,3,2,5.6,1060.56,14,20.63,1225195.37
Porto Alegre,99,4,4,4,0,6.6,240.49,21,1.33,1356770.7
Brasília,108,1,1,17,1,6.6,461.38,39,18.54,722320.35
Curitiba,175,2,3,0,1,8.2,1457.44,26,24.97,1296710.36
Fortaleza,224,1,2,2,2,4.2,734.55,34,1.05,1504287.21
Brasília,211,3,3,15,0,5.4,218.7,13,22.96,2285233.22
Florianópolis,189,3,4,10,1,7.4,1012.0,20,10.36,2022418.66
Florianópolis,90,1,2,18,2,8.1,379.97,24,6.11,1109446.38
Salvador,168,2,2,22,0,7.8,810.07,20,24.54,1352958.7
São Paulo,199,4,4,24,1,4.3,791.19,17,9.38,2992029.04
Salvador,244,3,2,11,0,4.3,1037.53,24,16.39,1522229.11
Brasília,94,4,5,3,0,5.1,1116.68,21,14.7,996967.56
Rio de Janeiro,177,2,1,22,2,8.2,1289.6,19,24.04,1792591.66
Salvador,119,2,1,12,1,7.4,560.12,35,2.42,1096013.53
Salvador,72,2,1,7,1,4.5,988.9,15,17.42,569109.25
Salvador,205,3,2,22,2,4.8,460.72,36,22.49,1596987.05
Porto Alegre,86,4,5,20,1,4.8,651.76,11,20.52,1126388.65
Brasília,40,2,2,6,1,5.4,809.84,37,23.59,80000.0
Belo Horizonte,113,3,2,24,2,8.8,624.13,7,5.88,964604.41
Fortaleza,68,4,3,3,0,5.8,1467.99,25,20.32,395509.26
Curitiba,156,4,5,23,2,4.6,1278.11,10,14.3,1987899.9
Belo Horizonte,221,2,2,7,1,5.9,204.08,22,2.52,1888499.26
Fortaleza,86,3,3,20,1,6.8,1142.51,17,16.85,895819.84
Fortaleza,44,3,4,22,2,7.4,1194.71,39,9.6,358102.16
Rio de Janeiro,106,4,3,11,1,9.0,669.82,34,20.09,805649.3
Porto Alegre,225,3,2,7,0,9.3,1263.21,5,14.41,2266389.61
Fortaleza,43,3,3,3,2,9.6,1164.08,37,3.73,594953.03
Belo Horizonte,224,4,5,12,1,9.0,571.42,37,24.26,1980888.27
Recife,35,2,3,9,2,9.4,638.72,30,14.54,323457.3
Florianópolis,118,3,2,20,1,7.1,965.61,3,0.52,1937972.09
Rio de Janeiro,206,4,3,16,1,5.6,920.64,12,2.8,2346035.14
Rio de Janeiro,248,1,2,13,2,5.4,1380.96,38,0.66,2943014.68
Porto Alegre,31,2,2,16,1,10.0,1200.28,28,17.85,270779.85
Belo Horizonte,123,1,2,16,2,7.7,1383.79,9,19.45,828157.7
Florianópolis,187,1,1,19,0,9.0,408.88,34,18.97,1352208.48
São Paulo,235,1,1,7,2,5.0,693.68,39,5.4,1650323.86
Porto Alegre,200,3,2,0,1,8.1,935.52,22,23.22,1561780.69
Curitiba,194,1,2,21,0,5.7,744.16,23,1.24,2315230.47
Salvador,112,3,4,16,1,8.1,612.81,1,15.68,1238214.51
Florianópolis,97,2,2,16,2,6.0,792.3,31,13.8,882697.34
Brasília,215,4,5,13,2,9.1,315.69,39,13.75,2884751.38
Salvador,237,2,2,11,2,4.6,411.63,11,7.19,1790655.92
Recife,63,3,3,23,1,4.4,1376.2,19,18.97,567287.13
Brasília,181,1,2,15,0,4.0,476.18,25,18.07,1944739.68
Rio de Janeiro,113,4,5,3,2,5.8,339.17,24,18.38,1650455.35
Belo Horizonte,246,4,3,19,1,5.0,831.56,37,17.21,2663767.51
Florianópolis,236,2,1,20,0,6.3,661.67,22,16.64,3160453.59
Brasília,243,4,5,2,1,7.4,1425.46,7,20.75,3058145.11
Belo Horizonte,151,1,1,22,0,4.7,1474.74,28,6.04,1508599.75
Rio de Janeiro,222,4,5,10,2,5.0,938.37,27,24.6,1891041.57
Fortaleza,242,4,5,1,2,4.7,235.43,0,11.72,1859285.49
São Paulo,94,1,2,9,1,9.4,1168.73,21,12.2,981503.27
Salvador,219,3,2,16,1,5.3,310.09,16,9.28,2330972.19
Brasília,139,2,3,7,0,7.5,1190.45,12,11.75,1252120.32
Brasília,89,2,1,21,1,8.1,891.04,25,23.46,624563.05
Curitiba,227,3,3,17,0,9.6,1298.32,6,10.73,1729928.81
Brasília,92,3,4,11,2,4.5,661.07,35,17.19,1130289.3
Salvador,181,1,1,16,2,5.5,337.64,31,18.88,1262368.01
Belo Horizonte,141,3,4,3,2,4.2,1379.42,3,10.77,1198644.49
Rio de Janeiro,60,3,3,7,2,8.4,1445.55,1,22.21,1053974.88
Brasília,132,2,1,24,2,4.5,609.27,4,19.63,1220641.97
Rio de Janeiro,200,2,1,22,0,4.0,1426.13,3,19.32,1987748.63
Fortaleza,175,3,3,8,0,9.4,479.77,2,20.8,1720427.09
Florianópolis,220,4,3,8,2,6.1,1072.42,5,11.29,2034204.71
Curitiba,141,3,4,12,2,8.7,1496.91,11,16.66,1694861.41
São Paulo,102,3,3,18,0,5.3,599.38,22,10.72,913537.89
Salvador,141,3,2,9,1,8.3,1097.53,29,2.96,869376.72
Brasília,145,4,4,9,2,5.4,1279.2,21,24.38,1105305.1
Rio de Janeiro,105,1,1,17,1,5.3,746.01,17,21.52,1096515.05
Curitiba,214,4,5,14,2,4.2,964.86,12,14.37,1490918.83
Fortaleza,88,3,4,14,2,8.5,371.55,39,2.78,799308.05
São Paulo,92,1,1,23,0,4.5,316.89,35,11.53,670235.25
Belo Horizonte,187,3,3,9,2,4.3,840.3,36,18.32,1468439.91
Florianópolis,48,1,1,20,0,8.6,400.07,19,18.48,364825.34
Rio de Janeiro,179,4,4,4,1,4.2,709.48,22,20.17,1518809.65
Curitiba,129,2,3,3,0,5.4,734.7,5,21.94,1421000.73
Florianópolis,38,4,4,17,0,4.9,1159.34,36,2.51,379283.85
Rio de Janeiro,106,2,1,9,2,9.9,1470.46,29,9.12,1348615.63
Belo Horizonte,218,3,4,20,1,6.6,780.37,1,8.59,2238418.92
Porto Alegre,188,3,2,10,2,4.6,984.15,11,1.48,2359496.68
São Paulo,76,4,3,9,2,5.5,1325.23,18,3.59,1440676.45
Brasília,41,3,3,16,1,7.6,1087.29,29,9.76,397201.53
Fortaleza,217,2,1,12,0,7.9,526.4,15,5.7,1293211.31
Rio de Janeiro,136,3,2,15,1,5.1,972.38,11,8.63,1499881.73
Recife,39,4,3,1,2,7.8,754.32,35,4.78,468781.37
Recife,107,2,1,14,0,7.5,933.1,23,9.39,887650.88
Belo Horizonte,175,4,4,1,1,6.4,386.27,35,24.79,1645893.47
Florianópolis,213,1,1,12,1,7.5,529.73,15,5.84,2584725.13
Salvador,235,3,4,13,1,8.1,1373.52,22,14.14,1770869.1
São Paulo,198,2,3,11,1,5.9,1362.54,22,18.36,2623261.68
São Paulo,60,3,2,18,1,4.1,902.39,39,22.41,620254.98
Belo Horizonte,230,1,1,24,2,6.3,989.28,26,6.39,1362544.88
Florianópolis,201,3,4,6,2,9.9,726.14,25,2.11,3032389.09
Brasília,222,3,3,20,2,5.9,835.75,19,17.21,1919042.95
Brasília,190,3,4,4,2,4.7,944.44,19,18.96,2370078.77
Curitiba,48,2,3,12,2,5.1,233.4,21,8.03,545993.14
Curitiba,72,3,3,15,2,6.9,961.23,27,19.4,761208.22
Porto Alegre,208,4,5,22,1,4.3,584.36,10,1.52,2168856.42
Curitiba,203,4,4,16,1,4.9,1470.14,7,14.79,2354305.46
Salvador,36,3,4,3,0,8.2,1201.58,11,9.29,625241.78
Belo Horizonte,117,4,3,12,0,9.0,593.92,3,10.2,1495079.36
Fortaleza,40,4,4,8,2,8.7,613.38,25,20.49,467193.83
São Paulo,193,2,2,2,1,7.0,338.24,29,23.56,2574161.83
Salvador,246,3,3,9,2,8.0,774.64,37,11.66,1852195.9
Porto Alegre,51,1,1,16,0,5.1,541.21,37,21.77,80000.0
Belo Horizonte,217,2,1,3,2,8.2,479.39,6,15.08,2454474.71
Brasília,37,1,2,3,1,7.2,1081.91,31,22.75,149181.36
Brasília,76,3,4,3,0,4.5,1421.44,25,12.01,766001.69
Curitiba,232,2,2,3,1,5.8,453.76,0,8.42,3002148.12
Fortaleza,163,2,2,18,0,6.5,1494.33,29,16.97,1105882.08
Belo Horizonte,41,2,2,6,0,9.2,216.78,28,7.37,296234.0
Rio de Janeiro,209,3,2,11,1,4.8,446.07,17,9.89,1757798.26
São Paulo,137,3,4,10,2,7.5,659.03,28,2.17,1459009.37
Curitiba,199,1,2,24,0,6.5,1445.33,13,4.53,1748256.42
Brasília,148,1,1,12,1,4.4,985.67,31,21.01,1186830.02
Fortaleza,44,3,2,14,2,5.1,462.98,14,15.15,434747.96
Curitiba,106,1,2,2,2,5.2,816.77,20,1.13,1099820.07
Brasília,38,4,4,12,0,4.3,327.41,37,20.65,366148.26
São Paulo,201,1,1,10,1,6.7,787.04,11,24.61,2615517.3
Recife,193,1,2,10,1,8.1,1433.67,17,23.24,1031975.93
Rio de Janeiro,88,4,5,24,2,6.0,1195.76,8,10.68,960767.2
São Paulo,97,2,1,1,2,9.8,914.82,23,8.23,1132930.37
Belo Horizonte,54,4,4,17,2,5.2,964.01,11,2.28,777254.76
Recife,212,3,4,2,2,5.4,1336.6,23,10.28,1753305.73
Porto Alegre,243,3,3,18,1,8.9,554.45,32,20.9,2544696.83
São Paulo,66,2,3,1,2,6.5,913.16,12,15.66,918727.19
Curitiba,45,4,5,12,1,4.1,1149.23,21,22.05,608220.38
Recife,94,2,3,18,2,6.9,743.91,29,23.5,611624.26
São Paulo,178,1,2,22,2,7.4,473.14,39,6.74,1882922.56
Florianópolis,120,2,3,8,0,7.4,1235.12,25,13.07,936671.36
São Paulo,116,4,3,21,0,4.4,1102.22,1,7.56,1123421.12
Curitiba,104,1,1,5,1,4.1,960.28,39,3.65,827457.76
São Paulo,181,3,3,16,0,4.8,529.7,0,5.31,1587870.41
Rio de Janeiro,118,4,4,18,2,6.6,1174.82,8,14.52,1231543.26
Rio de Janeiro,109,4,5,17,1,6.6,972.26,20,10.95,1431904.83
Porto Alegre,60,2,2,24,1,5.7,720.41,8,15.32,576665.87
Salvador,38,1,1,3,0,4.1,399.92,4,11.73,323044.09
Rio de Janeiro,140,2,1,12,1,8.4,470.92,7,16.14,1329610.34
Recife,146,3,4,4,0,4.1,472.29,12,17.03,1027308.17
Salvador,102,4,5,1,1,6.5,472.6,39,20.19,558449.68
Fortaleza,208,1,2,24,2,9.8,711.62,16,4.97,2297650.21
Fortaleza,132,4,4,22,1,6.2,391.4,10,16.31,1408257.8
Brasília,243,3,4,14,1,8.7,1382.03,3,19.98,2254803.12
Brasília,212,2,1,18,1,7.8,233.24,24,22.63,1556938.27
Brasília,101,2,3,9,0,5.8,1316.31,26,19.73,702789.2
Curitiba,181,2,3,5,0,6.0,269.9,23,6.17,1362751.79
Rio de Janeiro,57,3,4,5,0,4.8,1438.1,20,17.22,503980.62
Salvador,208,4,4,6,0,9.9,977.19,7,17.1,1613868.1
Brasília,133,3,4,0,2,5.3,314.6,22,4.62,1784774.32
Belo Horizonte,190,2,3,3,0,7.1,985.61,34,19.93,1986671.52
Brasília,145,3,3,2,1,8.0,1106.13,30,3.98,1333993.78
Florianópolis,180,2,2,21,1,6.0,292.19,26,17.14,2004244.24
Salvador,108,3,3,14,0,5.8,1208.16,31,14.77,1103644.37
Florianópolis,42,1,1,14,1,6.1,876.71,6,22.06,422829.34
Recife,67,2,3,21,1,4.4,1062.09,29,10.67,490533.33
Belo Horizonte,51,3,2,15,1,7.9,744.66,16,7.28,496491.9
Florianópolis,114,3,3,5,0,10.0,765.84,19,0.54,1374484.32
Belo Horizonte,230,1,1,24,1,4.0,1389.5,21,18.69,1298079.14
Curitiba,139,1,1,6,0,5.4,1117.23,3,13.05,1133393.16
São Paulo,57,2,1,22,1,4.6,502.43,23,1.45,646190.07
Rio de Janeiro,211,1,1,4,2,8.1,861.56,14,19.44,2373791.7
Fortaleza,127,2,3,6,1,9.9,1180.94,21,19.67,1292096.27
São Paulo,81,2,3,20,1,6.1,209.08,11,23.87,673368.72
Curitiba,157,4,5,5,0,9.7,378.13,6,5.08,1886397.51
Porto Alegre,89,3,3,21,2,9.4,840.84,33,21.08,715994.73
Rio de Janeiro,151,1,1,13,2,5.0,1218.11,21,18.09,1182919.63
Recife,201,2,3,17,0,4.3,1324.05,5,2.41,2344360.2
Belo Horizonte,210,4,5,21,1,7.1,1200.28,9,12.81,1464523.16
Porto Alegre,164,4,3,6,2,9.3,1438.27,13,13.84,1387037.25
Brasília,31,2,2,16,0,9.0,1051.14,19,16.75,240382.68
Fortaleza,227,3,3,5,0,5.1,1436.06,12,23.91,2279402.43
Fortaleza,126,3,2,22,2,9.7,383.56,32,12.95,1127233.83
Fortaleza,64,3,4,22,0,4.9,1419.48,22,18.77,610694.39
Rio de Janeiro,72,3,2,0,0,5.9,1026.34,38,15.67,758743.32
Florianópolis,178,2,1,0,1,9.8,1055.09,11,15.22,2261707.74
São Paulo,93,2,3,17,1,5.1,342.82,6,10.62,980541.24
Curitiba,220,2,1,10,1,8.4,668.51,37,5.45,1994235.5
Salvador,126,1,1,24,1,6.4,519.22,23,8.04,1259619.83
Belo Horizonte,79,4,4,7,1,8.4,910.68,28,14.07,840537.87
Rio de Janeiro,71,4,3,12,1,5.2,1357.31,28,8.8,1069567.42
Florianópolis,149,4,5,10,0,5.9,848.96,27,6.06,2033137.83
Florianópolis,55,1,1,13,0,6.7,835.76,1,22.97,581795.07
São Paulo,105,1,2,2,2,8.8,1282.82,7,19.95,1648761.75
Porto Alegre,75,2,1,21,1,6.7,226.03,15,9.99,768901.57
Porto Alegre,121,2,3,8,1,7.3,465.28,6,12.37,889898.95
Florianópolis,92,3,2,10,1,6.6,817.63,11,24.07,1047791.94
Salvador,155,2,2,20,1,4.1,665.35,12,16.75,1512992.04
Rio de Janeiro,113,4,5,13,2,7.0,1111.13,35,10.75,1157249.55
Curitiba,234,4,4,17,2,7.7,623.57,39,12.1,2717405.88
Curitiba,113,3,2,10,0,8.7,1301.81,10,7.22,1476192.8
Belo Horizonte,52,1,1,8,2,4.8,572.42,25,1.52,420009.27
Curitiba,101,2,1,2,2,9.7,1135.02,11,5.23,900581.05
Rio de Janeiro,198,2,2,16,0,8.8,1255.04,0,14.33,2308841.81
Rio de Janeiro,135,1,1,24,1,8.4,1399.38,16,18.17,1021432.49
Brasília,40,3,2,11,0,6.4,563.53,35,5.34,467242.74
Salvador,65,1,1,11,0,7.9,769.03,20,20.23,251701.94
Porto Alegre,49,4,5,6,0,6.0,1158.27,21,8.74,775185.75
Fortaleza,163,1,2,17,1,6.9,311.02,7,8.76,1082644.92
Recife,155,3,2,17,0,6.7,1299.37,26,6.76,1601811.09
Fortaleza,61,2,2,24,2,8.8,723.0,39,20.94,231337.99
Porto Alegre,62,1,1,17,2,6.5,251.9,34,21.59,277075.65
Rio de Janeiro,139,2,1,11,0,4.6,1196.57,10,21.78,1376957.27
São Paulo,204,1,1,3,1,7.8,792.34,18,5.44,1946343.73
São Paulo,169,4,4,20,0,6.9,1386.64,4,4.53,1663931.85
Brasília,58,3,3,7,2,4.6,1177.3,1,0.89,1132050.44
Belo Horizonte,243,4,4,4,2,9.6,948.36,15,1.36,2831563.51
Recife,61,3,2,12,0,5.2,1135.0,14,5.44,785715.28
Salvador,185,4,5,14,0,6.2,471.75,25,23.63,1980266.86
Belo Horizonte,248,3,2,22,2,5.2,1199.78,3,21.05,2676650.75
Fortaleza,182,4,4,4,0,4.5,899.87,27,20.82,993488.09
Rio de Janeiro,106,3,3,12,1,6.2,1419.64,3,15.9,1067203.17
Recife,229,1,2,9,2,8.8,1160.11,4,10.28,1716507.98
Fortaleza,169,2,3,17,0,6.4,510.72,36,11.15,1527461.68
Rio de Janeiro,200,3,3,24,2,5.6,970.97,28,15.4,1963895.54
Fortaleza,109,4,3,1,1,6.2,1062.87,16,10.3,786499.77
Brasília,203,2,2,6,1,7.6,1064.16,21,2.4,1768197.62
Florianópolis,228,3,3,16,2,8.8,860.33,39,8.11,2519210.88
Porto Alegre,245,1,1,15,0,8.8,1323.68,3,23.5,1798849.98
Florianópolis,224,2,1,21,1,9.2,824.73,11,13.97,2334327.77
Fortaleza,116,2,1,19,2,8.9,604.8,20,7.63,1006122.49
Brasília,187,1,1,13,1,7.1,1130.0,18,12.05,1410715.61
Belo Horizonte,97,3,3,1,0,4.0,793.75,12,1.79,985325.02
Fortaleza,131,3,4,20,0,8.3,566.37,20,19.26,769074.16
São Paulo,98,2,1,19,0,9.6,794.18,18,19.7,683184.17
Salvador,126,2,1,10,0,9.9,526.14,30,22.24,1119020.89
Fortaleza,248,1,2,15,1,7.1,788.67,24,23.99,1241140.33
Rio de Janeiro,204,2,1,18,0,10.0,271.46,20,10.11,2014178.76
Recife,156,1,1,12,2,4.4,349.97,33,7.93,1562950.45
Porto Alegre,227,3,2,12,0,9.5,208.04,1,23.47,2361588.62
Curitiba,220,2,2,19,0,4.1,534.92,35,18.84,1311053.3
Rio de Janeiro,146,2,3,6,0,9.3,326.07,3,24.45,1927567.73
Florianópolis,245,1,1,3,2,4.6,584.05,18,15.48,2279043.55
Salvador,232,3,4,16,0,6.1,761.35,14,1.29,1847841.36
Brasília,243,3,4,12,0,5.1,1175.78,9,6.89,1703723.22
Porto Alegre,153,2,2,15,1,4.5,1119.04,38,21.88,846862.96
Salvador,83,3,3,1,2,6.3,370.84,8,21.74,688417.42
Brasília,64,2,1,13,1,9.4,1456.61,24,22.28,408473.85
Curitiba,188,3,2,5,2,4.3,702.17,0,18.81,1305371.67
Fortaleza,162,4,4,9,1,8.6,868.31,1,11.4,1697900.67
Fortaleza,46,4,5,8,2,9.1,695.16,38,17.08,379150.66
Curitiba,74,2,3,1,2,4.2,1296.96,31,5.83,538426.93
Fortaleza,80,3,2,11,0,6.1,1006.31,1,3.58,805152.72
São Paulo,81,2,3,4,1,4.0,861.88,20,10.08,1257562.63
Brasília,32,4,3,4,1,6.2,548.13,24,19.55,449152.37
Curitiba,46,4,3,2,0,8.2,212.78,1,8.57,824158.15
Fortaleza,51,3,4,22,2,5.8,780.22,23,22.79,540982.91
Recife,86,1,1,11,0,9.5,403.27,39,11.06,566880.12
Brasília,32,4,3,10,1,9.3,940.1,33,11.39,343793.85
Porto Alegre,95,2,1,19,0,4.3,780.02,11,3.77,1166767.87
Curitiba,154,3,4,13,1,5.8,1369.67,19,3.29,1751832.38
Salvador,194,1,1,21,1,7.2,244.69,37,2.59,1836168.88
Brasília,93,2,3,9,2,8.1,1233.51,32,3.03,1081361.34
Rio de Janeiro,185,2,2,12,0,5.6,1383.86,27,21.77,2120782.18
Salvador,218,3,3,12,2,5.3,778.29,37,9.97,2108733.57
Belo Horizonte,172,4,4,15,2,7.4,1412.05,38,24.94,1183705.63
Florianópolis,40,1,1,10,2,5.3,730.26,37,24.4,80000.0
Rio de Janeiro,152,1,2,2,2,7.9,1477.23,24,18.92,1583079.71
Brasília,159,2,2,11,0,6.8,271.63,1,11.86,1966120.43
Fortaleza,143,4,4,20,0,6.0,1388.04,2,12.21,1272842.91
Belo Horizonte,119,2,3,11,1,5.9,362.83,15,1.48,1268323.49
Florianópolis,76,3,2,23,2,7.0,1330.16,26,20.62,675814.36
Curitiba,203,1,2,7,0,7.3,450.24,20,6.73,1989861.77
Belo Horizonte,221,4,4,13,2,7.8,885.17,8,2.74,2637015.02
Curitiba,109,4,3,21,0,4.3,964.14,39,3.56,1014991.92
Curitiba,188,2,1,0,0,6.1,975.25,23,24.18,1419049.71
São Paulo,200,4,5,4,1,5.2,658.23,26,17.5,2006883.92
Recife,146,3,2,22,1,7.1,646.29,2,15.26,1236765.18
Belo Horizonte,95,2,2,17,2,8.9,1074.68,19,21.35,725093.77
São Paulo,222,1,2,0,0,4.2,953.73,2,17.95,1874418.44
Curitiba,221,4,3,12,0,4.1,1397.49,23,12.77,2601503.76
São Paulo,211,3,4,24,1,7.6,1181.28,3,11.48,2496448.99
Fortaleza,104,2,2,6,0,6.1,933.97,38,22.92,403493.97
Fortaleza,190,1,2,1,0,7.7,490.01,19,11.6,1882791.24
São Paulo,217,4,5,15,1,4.6,387.03,24,13.11,2572790.54
Belo Horizonte,157,3,3,23,2,8.4,1292.02,35,4.59,1869425.17
Belo Horizonte,239,2,1,17,1,5.4,483.79,38,0.93,1371657.56
Fortaleza,114,1,2,18,0,6.5,644.27,1,17.45,1024752.6
São Paulo,128,2,3,14,2,8.8,339.14,18,21.5,1823109.07
Florianópolis,169,1,2,13,2,4.5,945.46,31,23.55,1154293.68
Fortaleza,166,1,1,3,1,5.6,1385.87,13,9.06,1126527.51
Fortaleza,186,3,2,3,1,6.7,324.23,38,6.26,1566006.42
Brasília,143,2,2,5,0,7.5,1386.39,19,20.58,1788682.13
Curitiba,234,4,5,13,0,9.8,1390.56,33,19.98,1609798.59
Recife,61,1,1,2,1,5.3,1216.25,25,9.77,278961.66
Fortaleza,159,2,3,13,0,8.3,1377.93,34,20.61,891985.91
Curitiba,70,4,5,11,2,9.6,845.77,4,11.42,1193703.13
Salvador,200,3,2,1,0,7.0,366.16,2,24.91,1600039.19
Salvador,82,2,3,16,1,8.9,1129.44,10,15.94,773356.65
Belo Horizonte,129,4,4,11,1,5.7,784.58,29,12.9,923879.36
Recife,144,4,3,18,0,6.1,224.83,18,0.71,1005474.65
Fortaleza,56,2,3,17,1,8.5,1170.35,32,11.35,531826.76
Porto Alegre,164,2,1,9,0,9.0,740.32,21,18.6,888694.5
Porto Alegre,126,3,3,17,0,7.8,666.37,38,12.93,1004451.74
São Paulo,195,2,1,5,1,9.4,200.97,17,14.86,2208502.3
Fortaleza,46,3,3,5,1,6.0,1437.94,38,23.4,254763.77
Brasília,180,4,5,7,1,9.6,796.32,9,19.56,1663219.07
Florianópolis,159,1,1,1,2,9.6,362.8,2,2.56,2561139.51
Curitiba,205,4,3,18,2,6.6,598.38,11,16.38,1726220.05
Florianópolis,226,1,2,17,0,7.1,232.07,15,24.71,2058936.59
Florianópolis,168,3,3,13,0,5.4,565.67,30,6.24,1193547.71
Fortaleza,206,4,5,1,2,10.0,1315.58,39,4.09,1449744.3
Recife,77,1,1,2,1,5.9,679.34,22,3.78,470415.3
Fortaleza,152,2,3,11,0,8.0,1095.94,2,20.73,1515498.4
Salvador,75,2,3,4,0,9.6,437.76,26,4.17,729961.68
São Paulo,196,2,2,4,2,9.8,257.96,22,6.82,2666117.66
Brasília,31,3,2,20,1,4.1,904.62,28,17.99,294061.29
Florianópolis,54,2,1,5,0,4.9,1042.73,4,21.87,598450.2
Recife,86,3,4,11,1,4.4,1014.88,12,1.27,792059.0
Belo Horizonte,241,3,2,23,1,9.2,877.15,19,13.88,1546599.64
Fortaleza,68,1,1,23,2,6.7,332.46,22,2.98,645715.75
Rio de Janeiro,44,4,3,4,1,5.9,1192.1,17,3.61,839558.51
Fortaleza,226,4,5,15,2,5.0,1110.45,22,21.4,1941563.81
São Paulo,182,1,1,22,0,6.2,666.35,28,10.16,2394047.26
Porto Alegre,213,1,1,22,1,9.1,1281.52,17,14.9,2434911.33
Curitiba,46,3,4,5,2,7.6,886.09,24,3.12,615576.92
Belo Horizonte,40,3,3,16,2,5.9,907.34,39,2.51,391611.74
Belo Horizonte,207,3,2,8,1,6.7,1187.38,1,2.38,2275552.83
Curitiba,32,4,4,6,0,8.3,1428.9,33,14.79,362331.59
Recife,171,2,2,6,1,8.9,757.55,30,7.4,1196918.92
Salvador,193,4,4,15,0,7.5,1155.19,31,1.35,1303256.56
Belo Horizonte,55,1,2,7,1,8.0,267.63,27,0.6,709248.32
São Paulo,129,2,3,18,2,5.7,688.76,14,22.06,1162524.23
Rio de Janeiro,113,3,3,17,1,7.8,1242.37,10,12.05,1758044.73
Salvador,186,3,2,17,2,4.6,235.71,9,15.81,2051205.37
Brasília,210,3,3,23,2,4.2,1166.36,14,3.83,2708784.27
Florianópolis,79,3,2,4,1,6.7,466.14,34,1.87,708677.1
São Paulo,229,3,2,16,2,5.0,1351.23,13,14.26,2072843.01
Rio de Janeiro,31,3,4,16,2,4.7,706.37,29,20.17,388553.15
Brasília,117,2,3,17,0,4.6,458.71,39,23.47,986534.51
Curitiba,53,1,1,11,0,9.7,994.2,6,10.36,741219.59
Curitiba,192,4,3,9,2,6.0,722.94,23,17.2,2308528.45
Belo Horizonte,229,4,5,3,0,4.6,548.33,7,9.48,2011920.54
Recife,66,2,3,7,2,6.2,337.55,13,4.82,941211.65
Fortaleza,239,4,3,6,1,9.5,920.33,30,9.9,2591701.97
Brasília,153,3,4,22,2,8.0,480.17,33,13.83,1793277.81
Brasília,239,1,1,9,0,8.3,311.98,18,22.35,1770369.98
Salvador,103,3,4,18,2,9.5,1075.04,13,5.78,963144.32
Curitiba,32,1,1,17,2,9.4,266.11,5,2.89,523028.97
Rio de Janeiro,230,3,3,0,1,7.5,1048.55,36,15.74,2448934.54
Curitiba,156,4,3,18,2,4.4,699.13,39,3.97,1089223.64
Salvador,86,2,2,8,2,6.3,1437.21,19,17.61,615163.52
Porto Alegre,203,4,4,13,1,8.7,775.45,34,19.56,1666881.78
Curitiba,194,3,3,14,2,6.2,881.53,15,8.25,1761573.94
São Paulo,234,1,1,20,0,4.2,1003.53,12,13.87,2250176.7
Salvador,39,1,1,8,2,8.1,1332.94,24,18.07,271249.27
Porto Alegre,82,2,2,6,0,5.1,798.93,29,16.79,371648.04
Florianópolis,188,2,3,22,2,5.6,1474.01,32,7.07,2748091.78
Porto Alegre,169,3,4,22,2,9.5,1458.94,39,23.9,1896139.59
Porto Alegre,148,4,3,23,0,7.2,1018.25,27,20.12,1418840.21
Salvador,236,1,1,11,0,6.0,1416.18,13,5.63,1262356.08
Belo Horizonte,138,3,2,15,1,9.3,980.7,27,17.41,1314760.38
Porto Alegre,100,2,3,12,2,5.7,934.44,7,10.63,1245144.76
São Paulo,71,4,4,15,2,9.5,772.49,28,14.79,1268228.77
Brasília,149,4,4,5,0,5.8,1172.54,30,9.13,1870854.14
São Paulo,108,1,2,9,0,8.4,1236.54,5,24.72,1161165.19
Brasília,211,1,1,4,1,6.3,1219.73,25,4.93,2318583.55
Fortaleza,213,1,1,5,2,8.0,692.28,28,13.47,1293638.05
Salvador,152,4,5,13,2,4.9,1499.31,39,11.06,1110478.74
Rio de Janeiro,228,2,1,21,1,7.0,980.79,24,18.17,1760724.45
Florianópolis,191,1,1,16,2,5.6,1254.91,17,21.37,1722652.6
São Paulo,220,3,3,10,1,8.8,911.18,33,18.97,2646147.97
Salvador,211,4,3,7,2,7.8,667.73,18,24.28,1312572.52
Rio de Janeiro,209,4,5,6,0,5.7,285.54,6,10.57,1957450.06
Florianópolis,50,1,2,24,2,5.3,1214.61,29,15.39,628433.24
Salvador,40,1,2,3,0,5.7,653.53,36,1.78,296093.39
Rio de Janeiro,228,3,4,12,2,8.4,1474.99,10,18.56,2733348.79
Rio de Janeiro,45,3,2,4,0,8.4,1156.1,6,9.45,803244.41
