property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,RR,Norte,Boa Vista,Zona Sul,estimated_regional_proxy,5300.0,99,3,3,20,2,9.1,1457.02,9,10.39
apartment,MT,Centro-Oeste,Cuiabá,Zona Sul,FipeZAP,6931.0,54,2,3,6,1,8.1,698.94,25,10.32
house,DF,Centro-Oeste,Brasília,Zona Leste,FipeZAP,10090.0,150,4,5,0,1,5.4,450.56,6,9.2
house,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,126,3,2,0,0,7.4,681.57,2,0.95
apartment,RR,Norte,Boa Vista,Área Nobre,estimated_regional_proxy,5300.0,72,2,3,33,1,9.9,758.28,15,6.17
apartment,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,105,2,2,27,1,7.1,1268.39,8,2.64
apartment,MS,Centro-Oeste,Campo Grande,Região Residencial,FipeZAP,6839.0,35,1,2,31,2,7.6,670.14,22,9.98
house,PI,Nordeste,Teresina,Região Periférica,FipeZAP,5857.0,176,4,3,0,3,5.8,603.76,22,24.59
house,RN,Nordeste,Natal,Região Comercial,FipeZAP,6334.0,308,4,3,0,1,7.8,1281.39,26,6.38
house,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,308,4,4,0,2,8.6,1529.62,36,4.19
apartment,PR,Sul,Curitiba,Centro,FipeZAP,11694.0,209,3,2,6,0,8.2,2230.56,40,1.44
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,193,3,4,34,1,8.6,2829.39,25,6.55
apartment,PA,Norte,Belém,Região Comercial,FipeZAP,8882.0,107,3,2,31,2,8.0,870.07,34,1.86
apartment,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,146,5,5,32,3,7.7,1714.3,18,12.68
house,PA,Norte,Belém,Região Periférica,FipeZAP,8882.0,125,3,4,0,3,4.9,668.5,6,27.31
apartment,SE,Nordeste,Aracaju,Zona Oeste,FipeZAP,5529.0,70,2,3,3,1,7.6,876.82,32,7.68
apartment,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,175,5,5,9,1,6.5,2174.26,9,10.33
apartment,DF,Centro-Oeste,Brasília,Zona Sul,FipeZAP,10090.0,38,1,2,5,2,9.6,612.67,8,8.52
apartment,TO,Norte,Palmas,Região Residencial,estimated_regional_proxy,5900.0,69,1,2,28,1,6.4,1029.13,39,3.31
apartment,SP,Sudeste,São Paulo,Zona Oeste,FipeZAP,12019.0,179,4,5,30,1,7.8,1239.37,26,14.59
house,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,161,4,3,0,4,6.4,560.09,29,22.07
apartment,AC,Norte,Rio Branco,Zona Sul,estimated_regional_proxy,5200.0,150,3,4,34,0,8.3,1138.55,0,7.91
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,203,4,5,24,0,7.5,2657.86,29,10.99
apartment,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,158,3,4,20,0,5.8,1610.63,14,19.34
apartment,PE,Nordeste,Recife,Zona Sul,FipeZAP,8615.0,128,3,2,6,2,9.7,1881.37,0,10.67
apartment,PB,Nordeste,João Pessoa,Zona Leste,FipeZAP,8081.0,96,3,4,19,2,7.3,747.29,12,13.17
apartment,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,171,3,3,18,0,4.9,885.41,8,15.22
apartment,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,73,2,1,9,2,7.1,711.47,39,3.43
house,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,295,4,3,0,2,5.7,733.73,22,15.7
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,126,3,2,22,2,6.4,1797.58,35,14.38
house,RO,Norte,Porto Velho,Região Periférica,estimated_regional_proxy,5600.0,131,3,2,0,2,4.1,427.0,17,16.79
apartment,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,130,3,3,4,0,7.1,1098.1,31,15.95
house,PR,Sul,Curitiba,Região Periférica,FipeZAP,11694.0,176,3,4,0,1,4.1,302.21,24,17.99
apartment,PI,Nordeste,Teresina,Região Comercial,FipeZAP,5857.0,30,1,2,17,2,7.6,491.65,2,8.12
apartment,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,83,2,2,18,0,6.3,1129.66,24,10.66
apartment,PE,Nordeste,Recife,Zona Norte,FipeZAP,8615.0,171,5,5,18,1,7.2,1421.27,5,14.06
apartment,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,44,1,2,33,0,6.5,352.18,0,16.55
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,185,3,3,33,2,8.7,2658.47,10,5.32
apartment,AP,Norte,Macapá,Região Residencial,estimated_regional_proxy,5400.0,183,5,5,13,2,6.4,2006.78,36,12.43
apartment,AM,Norte,Manaus,Região Comercial,FipeZAP,7513.0,121,2,1,25,1,7.2,1398.74,8,5.91
apartment,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,33,1,1,0,1,5.5,336.96,8,10.16
house,AC,Norte,Rio Branco,Zona Oeste,estimated_regional_proxy,5200.0,269,4,3,0,2,8.2,1204.92,19,14.89
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,93,2,3,21,0,6.8,1254.2,2,5.03
apartment,PR,Sul,Curitiba,Região Residencial,FipeZAP,11694.0,98,2,2,9,1,6.9,914.57,25,15.72
apartment,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,60,2,1,1,2,9.3,989.44,12,1.36
apartment,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,50,3,4,25,3,7.2,708.27,33,6.02
apartment,RS,Sul,Porto Alegre,Zona Sul,FipeZAP,7579.0,189,4,3,35,2,9.2,2798.39,29,9.17
apartment,MT,Centro-Oeste,Cuiabá,Região Comercial,FipeZAP,6931.0,193,4,4,6,0,7.9,2647.48,28,3.84
house,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,283,3,4,0,2,8.2,970.08,5,6.04
house,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,152,3,3,0,2,8.1,624.73,7,9.98
house,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,211,4,4,0,2,4.9,555.8,1,11.2
house,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,262,5,4,0,1,9.2,1214.02,12,5.15
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,148,4,5,1,1,7.8,1441.95,3,18.33
apartment,AC,Norte,Rio Branco,Região Periférica,estimated_regional_proxy,5200.0,140,3,2,24,2,4.4,1737.68,15,26.61
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,63,2,1,23,2,5.3,689.57,2,15.88
apartment,PB,Nordeste,João Pessoa,Região Comercial,FipeZAP,8081.0,184,5,5,17,0,8.8,2024.43,3,5.73
apartment,AC,Norte,Rio Branco,Região Comercial,estimated_regional_proxy,5200.0,173,4,4,5,1,6.8,1218.92,8,2.27
apartment,GO,Centro-Oeste,Goiânia,Zona Norte,FipeZAP,8226.0,196,3,3,3,1,6.6,2317.8,7,15.62
apartment,MG,Sudeste,Belo Horizonte,Área Nobre,FipeZAP,10663.0,123,4,5,20,1,9.9,1734.23,36,2.75
apartment,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,154,3,4,6,0,7.1,1243.59,2,9.36
house,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,291,4,5,0,2,6.9,895.11,17,5.99
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,63,1,1,26,1,8.1,601.47,12,1.68
apartment,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,182,4,3,8,1,5.5,963.61,12,10.1
apartment,RR,Norte,Boa Vista,Zona Leste,estimated_regional_proxy,5300.0,116,2,1,30,1,5.9,1591.41,20,6.39
apartment,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,109,3,4,18,1,7.7,972.67,40,18.73
apartment,BA,Nordeste,Salvador,Área Nobre,FipeZAP,8385.0,68,2,2,26,1,9.9,1339.12,37,4.68
house,RJ,Sudeste,Rio de Janeiro,Zona Oeste,FipeZAP,10939.0,283,5,4,0,2,7.3,1047.15,34,16.58
apartment,RO,Norte,Porto Velho,Zona Norte,estimated_regional_proxy,5600.0,186,5,5,29,3,6.5,1257.01,1,4.27
house,MS,Centro-Oeste,Campo Grande,Região Residencial,FipeZAP,6839.0,267,4,4,0,2,6.7,1107.75,16,3.69
apartment,SP,Sudeste,São Paulo,Zona Oeste,FipeZAP,12019.0,32,1,1,30,2,6.0,497.68,21,10.93
apartment,AC,Norte,Rio Branco,Área Nobre,estimated_regional_proxy,5200.0,210,3,2,27,1,9.3,1816.51,36,5.01
apartment,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,79,1,1,8,0,5.3,573.86,13,7.47
house,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,200,3,4,0,1,8.6,769.45,19,3.0
apartment,PB,Nordeste,João Pessoa,Área Nobre,FipeZAP,8081.0,55,2,2,19,1,9.8,1087.08,13,5.29
apartment,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,202,3,4,17,2,5.3,1022.16,34,15.84
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,167,5,4,31,1,7.7,2298.92,38,4.37
house,GO,Centro-Oeste,Goiânia,Zona Norte,FipeZAP,8226.0,276,4,3,0,1,6.1,1064.22,22,10.47
house,MA,Nordeste,São Luís,Zona Sul,FipeZAP,8627.0,257,4,5,0,3,9.2,1487.95,4,10.28
house,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,299,3,4,0,0,7.8,524.12,38,12.86
apartment,SC,Sul,Florianópolis,Região Comercial,FipeZAP,13208.0,94,3,4,0,2,7.4,792.76,4,2.89
apartment,GO,Centro-Oeste,Goiânia,Zona Oeste,FipeZAP,8226.0,167,3,2,13,0,6.4,882.24,11,5.42
apartment,PA,Norte,Belém,Zona Oeste,FipeZAP,8882.0,87,4,3,7,1,6.4,930.03,18,19.3
apartment,AP,Norte,Macapá,Zona Sul,estimated_regional_proxy,5400.0,51,3,4,33,3,8.1,1081.22,6,2.06
apartment,PE,Nordeste,Recife,Região Comercial,FipeZAP,8615.0,169,3,4,29,0,8.9,1499.87,40,7.37
apartment,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,190,5,4,15,2,7.1,1542.58,7,7.71
apartment,TO,Norte,Palmas,Área Universitária,estimated_regional_proxy,5900.0,76,3,4,21,0,7.4,964.31,35,2.03
apartment,RR,Norte,Boa Vista,Centro,estimated_regional_proxy,5300.0,138,3,2,32,1,8.4,1025.27,0,2.41
house,GO,Centro-Oeste,Goiânia,Zona Leste,FipeZAP,8226.0,200,5,5,0,2,6.6,887.23,30,9.01
apartment,RR,Norte,Boa Vista,Região Residencial,estimated_regional_proxy,5300.0,60,3,4,17,0,7.6,360.1,13,14.26
apartment,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,77,1,2,35,0,4.7,708.46,1,21.94
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,38,1,1,2,1,7.3,344.35,35,10.2
apartment,PR,Sul,Curitiba,Região Periférica,FipeZAP,11694.0,186,5,4,24,1,4.3,992.96,7,15.25
apartment,PI,Nordeste,Teresina,Área Nobre,FipeZAP,5857.0,70,1,1,13,0,9.1,868.44,35,3.25
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,73,2,3,9,0,6.0,568.13,37,12.52
house,DF,Centro-Oeste,Brasília,Zona Leste,FipeZAP,10090.0,179,4,3,0,1,6.8,588.26,36,18.88
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,40,1,2,3,2,6.8,391.08,10,5.25
apartment,DF,Centro-Oeste,Brasília,Centro,FipeZAP,10090.0,101,2,3,5,1,8.6,885.51,9,3.65
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,112,3,4,13,0,7.3,638.47,12,5.07
apartment,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,161,3,3,2,2,7.7,1453.18,15,8.93
apartment,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,142,3,4,25,1,8.5,1970.16,2,2.48
apartment,AP,Norte,Macapá,Região Residencial,estimated_regional_proxy,5400.0,138,3,3,5,1,7.1,1918.52,37,6.18
house,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,151,2,1,0,2,6.7,644.12,10,9.56
apartment,MT,Centro-Oeste,Cuiabá,Área Universitária,FipeZAP,6931.0,195,4,3,12,0,8.9,1281.66,8,8.96
apartment,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,49,2,2,16,2,7.1,820.8,14,2.88
apartment,MG,Sudeste,Belo Horizonte,Região Periférica,FipeZAP,10663.0,192,3,4,0,1,6.3,1311.65,15,19.65
apartment,AC,Norte,Rio Branco,Zona Leste,estimated_regional_proxy,5200.0,210,3,4,20,2,5.2,1233.0,38,17.46
house,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,243,3,2,0,1,4.1,839.36,31,13.61
apartment,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,194,3,4,2,0,8.9,1509.38,33,8.36
house,AL,Nordeste,Maceió,Zona Sul,FipeZAP,9908.0,227,4,4,0,1,8.1,610.01,30,4.69
house,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,98,3,2,0,2,6.1,463.89,1,8.73
apartment,AP,Norte,Macapá,Região Periférica,estimated_regional_proxy,5400.0,155,3,2,33,0,4.4,1716.08,20,27.14
apartment,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,178,5,4,18,0,7.3,1040.02,28,9.79
apartment,RJ,Sudeste,Rio de Janeiro,Centro,FipeZAP,10939.0,97,3,3,10,0,8.4,670.78,39,0.91
house,RR,Norte,Boa Vista,Região Comercial,estimated_regional_proxy,5300.0,87,2,3,0,1,6.6,575.31,40,1.56
apartment,PA,Norte,Belém,Região Periférica,FipeZAP,8882.0,208,4,4,6,0,7.0,2159.46,4,14.65
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,212,5,5,35,0,6.7,1619.64,35,11.02
apartment,ES,Sudeste,Vitória,Área Nobre,FipeZAP,14818.0,30,1,1,30,0,9.1,642.29,17,2.65
apartment,CE,Nordeste,Fortaleza,Zona Sul,FipeZAP,9350.0,174,4,4,28,1,8.2,2391.62,3,3.0
apartment,PR,Sul,Curitiba,Zona Norte,FipeZAP,11694.0,136,3,3,6,1,7.6,1733.6,31,11.97
house,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,251,3,3,0,2,7.7,702.47,1,11.46
apartment,PR,Sul,Curitiba,Área Universitária,FipeZAP,11694.0,42,1,2,22,2,7.2,607.05,15,10.23
apartment,RR,Norte,Boa Vista,Zona Leste,estimated_regional_proxy,5300.0,95,3,4,20,2,7.6,1118.68,29,6.09
apartment,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,163,5,5,17,0,7.6,1383.56,12,17.74
apartment,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,107,3,2,1,2,6.9,704.71,0,26.88
house,AM,Norte,Manaus,Região Residencial,FipeZAP,7513.0,176,4,5,0,3,7.0,523.39,29,14.07
house,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,106,4,3,0,3,5.9,421.73,15,12.02
apartment,PE,Nordeste,Recife,Região Comercial,FipeZAP,8615.0,115,2,1,26,2,7.5,1352.2,10,2.84
apartment,AC,Norte,Rio Branco,Área Nobre,estimated_regional_proxy,5200.0,45,1,1,9,0,9.3,524.33,5,1.04
house,RS,Sul,Porto Alegre,Região Periférica,FipeZAP,7579.0,234,3,3,0,1,5.0,831.86,19,26.01
house,MS,Centro-Oeste,Campo Grande,Zona Leste,FipeZAP,6839.0,298,4,5,0,3,5.5,756.89,31,9.12
apartment,MA,Nordeste,São Luís,Região Periférica,FipeZAP,8627.0,93,2,3,28,3,4.3,743.57,20,20.32
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,171,5,5,35,2,7.9,1826.66,1,7.34
house,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,103,4,5,0,2,9.9,533.06,35,4.77
house,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,139,3,4,0,3,8.6,937.11,1,4.42
apartment,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,152,4,3,21,2,6.7,1894.95,15,8.23
house,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,319,3,2,0,1,6.0,1440.96,13,17.19
apartment,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,184,3,4,19,0,7.0,2628.24,38,1.09
apartment,AC,Norte,Rio Branco,Zona Norte,estimated_regional_proxy,5200.0,68,3,4,23,0,7.1,980.62,21,10.97
apartment,BA,Nordeste,Salvador,Zona Oeste,FipeZAP,8385.0,153,4,4,18,1,8.5,1459.58,22,14.07
house,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,103,3,4,0,3,4.4,510.2,12,24.57
apartment,MS,Centro-Oeste,Campo Grande,Zona Sul,FipeZAP,6839.0,88,2,2,14,1,7.8,1070.81,36,11.56
house,PR,Sul,Curitiba,Centro,FipeZAP,11694.0,165,2,2,0,2,8.6,798.6,30,1.39
house,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,146,3,2,0,1,8.8,673.79,13,6.59
apartment,RS,Sul,Porto Alegre,Área Universitária,FipeZAP,7579.0,58,2,3,0,2,8.4,805.03,40,10.82
apartment,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,117,3,2,23,1,8.0,1497.56,37,3.1
house,BA,Nordeste,Salvador,Centro,FipeZAP,8385.0,130,3,4,0,2,7.4,463.41,1,2.44
apartment,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,131,3,2,24,1,8.0,1294.8,24,7.9
apartment,BA,Nordeste,Salvador,Região Comercial,FipeZAP,8385.0,107,3,2,28,1,7.4,1504.38,12,8.25
house,PR,Sul,Curitiba,Região Residencial,FipeZAP,11694.0,275,5,5,0,2,6.6,876.57,35,13.48
house,PI,Nordeste,Teresina,Região Comercial,FipeZAP,5857.0,296,4,3,0,1,7.4,811.84,40,7.09
apartment,SP,Sudeste,São Paulo,Região Periférica,FipeZAP,12019.0,54,2,1,8,0,4.3,551.02,24,12.96
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,36,2,3,27,0,9.5,601.15,12,6.26
house,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,88,2,3,0,3,9.1,516.83,29,0.61
apartment,GO,Centro-Oeste,Goiânia,Região Periférica,FipeZAP,8226.0,162,4,3,2,0,6.3,1548.73,7,17.24
house,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,105,3,4,0,2,5.4,353.58,39,10.03
apartment,PB,Nordeste,João Pessoa,Zona Sul,FipeZAP,8081.0,175,3,2,16,1,9.0,2604.01,33,6.41
house,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,295,4,3,0,0,6.8,1098.92,40,19.18
house,TO,Norte,Palmas,Região Residencial,estimated_regional_proxy,5900.0,61,3,4,0,2,8.5,416.19,18,8.95
apartment,PA,Norte,Belém,Região Comercial,FipeZAP,8882.0,66,2,2,13,1,8.4,456.01,39,4.3
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,57,3,2,19,1,6.8,771.35,25,4.95
apartment,CE,Nordeste,Fortaleza,Zona Oeste,FipeZAP,9350.0,190,4,5,2,1,6.7,1316.9,16,6.77
house,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,214,4,4,0,1,7.5,991.14,16,12.63
apartment,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,34,1,2,19,0,9.7,462.86,15,7.89
apartment,BA,Nordeste,Salvador,Zona Oeste,FipeZAP,8385.0,207,4,3,31,2,7.6,1814.58,21,15.96
house,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,303,5,4,0,1,5.8,1270.91,14,13.46
house,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,110,3,3,0,1,7.6,680.2,22,13.67
apartment,ES,Sudeste,Vitória,Área Nobre,FipeZAP,14818.0,175,4,4,32,0,9.2,3028.81,2,0.6
apartment,RN,Nordeste,Natal,Zona Oeste,FipeZAP,6334.0,59,3,2,8,1,7.3,924.69,2,17.5
apartment,ES,Sudeste,Vitória,Região Periférica,FipeZAP,14818.0,155,4,4,18,1,4.6,1157.22,17,15.71
house,RS,Sul,Porto Alegre,Área Nobre,FipeZAP,7579.0,271,5,4,0,2,8.6,1795.36,40,4.39
apartment,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,168,4,3,35,0,7.5,2155.88,20,8.08
house,ES,Sudeste,Vitória,Zona Norte,FipeZAP,14818.0,222,3,2,0,4,6.6,954.97,8,16.5
apartment,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,86,3,2,4,2,8.9,1550.6,15,1.4
apartment,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,91,3,2,26,0,8.1,759.4,32,7.88
apartment,TO,Norte,Palmas,Zona Oeste,estimated_regional_proxy,5900.0,110,2,1,16,1,8.2,1233.83,20,13.61
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,71,2,3,31,0,7.7,1027.98,14,5.75
house,MG,Sudeste,Belo Horizonte,Área Universitária,FipeZAP,10663.0,124,2,1,0,3,8.6,846.81,20,4.94
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,176,4,5,4,1,5.8,2142.27,38,16.62
house,ES,Sudeste,Vitória,Região Comercial,FipeZAP,14818.0,81,3,4,0,2,7.6,571.44,18,4.61
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,147,3,2,14,0,6.4,681.33,40,13.61
apartment,SE,Nordeste,Aracaju,Zona Norte,FipeZAP,5529.0,75,1,1,29,0,7.4,535.63,18,11.04
apartment,RN,Nordeste,Natal,Centro,FipeZAP,6334.0,95,2,1,32,0,9.2,1468.89,33,2.76
house,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,190,4,5,0,1,7.7,954.61,30,2.37
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,80,1,2,24,0,8.3,604.27,19,9.36
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,211,4,3,14,1,9.1,3676.51,6,6.41
apartment,MT,Centro-Oeste,Cuiabá,Região Residencial,FipeZAP,6931.0,216,4,4,14,1,6.8,2808.04,29,11.57
house,CE,Nordeste,Fortaleza,Zona Norte,FipeZAP,9350.0,262,4,3,0,3,6.5,1176.15,25,7.65
apartment,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,70,3,2,9,1,8.0,994.41,28,7.86
apartment,AP,Norte,Macapá,Zona Leste,estimated_regional_proxy,5400.0,181,4,4,32,2,6.1,2458.04,33,12.65
apartment,MS,Centro-Oeste,Campo Grande,Região Residencial,FipeZAP,6839.0,101,3,3,33,1,6.9,1466.66,10,12.3
apartment,AM,Norte,Manaus,Zona Leste,FipeZAP,7513.0,146,3,4,25,0,7.4,1330.34,0,8.05
apartment,PB,Nordeste,João Pessoa,Zona Sul,FipeZAP,8081.0,139,2,2,22,1,9.0,1377.6,19,11.0
house,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,218,5,5,0,0,7.9,814.24,20,7.85
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,53,3,2,16,1,7.0,690.26,30,2.54
apartment,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,186,3,2,31,0,6.2,2005.27,34,18.75
apartment,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,165,4,5,18,1,5.7,1753.93,19,13.88
apartment,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,212,3,4,17,1,7.7,1371.64,15,1.62
apartment,PI,Nordeste,Teresina,Zona Oeste,FipeZAP,5857.0,105,3,2,29,1,8.0,1485.98,0,17.21
apartment,MT,Centro-Oeste,Cuiabá,Área Nobre,FipeZAP,6931.0,47,3,3,14,2,8.8,834.44,8,4.59
apartment,RR,Norte,Boa Vista,Zona Leste,estimated_regional_proxy,5300.0,36,1,2,2,2,7.6,354.4,27,17.2
apartment,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,59,2,2,8,0,6.4,795.9,5,7.43
apartment,PA,Norte,Belém,Centro,FipeZAP,8882.0,173,3,4,3,2,7.3,1614.17,17,1.04
apartment,PR,Sul,Curitiba,Centro,FipeZAP,11694.0,141,3,3,30,1,8.3,1152.84,23,1.61
apartment,MG,Sudeste,Belo Horizonte,Região Comercial,FipeZAP,10663.0,92,3,2,19,0,6.6,664.18,37,1.04
apartment,MS,Centro-Oeste,Campo Grande,Área Nobre,FipeZAP,6839.0,155,3,4,2,1,9.7,1905.59,12,6.8
apartment,PR,Sul,Curitiba,Centro,FipeZAP,11694.0,149,4,4,9,2,7.7,1674.03,18,1.18
house,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,70,3,4,0,3,8.0,462.25,37,8.31
house,DF,Centro-Oeste,Brasília,Região Residencial,FipeZAP,10090.0,236,4,4,0,2,8.7,750.68,5,7.16
apartment,RJ,Sudeste,Rio de Janeiro,Área Nobre,FipeZAP,10939.0,182,4,5,30,1,9.8,1417.61,12,6.29
apartment,RO,Norte,Porto Velho,Centro,estimated_regional_proxy,5600.0,119,3,4,21,1,8.5,1217.67,34,1.63
apartment,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,83,2,1,2,2,6.6,987.37,38,18.53
house,ES,Sudeste,Vitória,Área Nobre,FipeZAP,14818.0,219,3,2,0,3,9.0,1414.66,39,2.92
apartment,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,34,1,1,1,2,6.4,376.09,1,4.83
house,BA,Nordeste,Salvador,Área Nobre,FipeZAP,8385.0,244,4,5,0,1,9.4,729.74,32,5.81
apartment,PR,Sul,Curitiba,Região Periférica,FipeZAP,11694.0,171,5,5,11,1,4.9,704.36,30,18.88
house,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,164,3,4,0,2,6.8,452.91,0,5.73
apartment,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,59,2,1,13,2,6.9,523.25,35,2.95
apartment,PA,Norte,Belém,Área Universitária,FipeZAP,8882.0,215,4,3,12,1,7.7,2248.17,22,7.32
house,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,176,3,4,0,2,8.5,1010.67,26,7.83
apartment,PR,Sul,Curitiba,Zona Leste,FipeZAP,11694.0,150,4,3,24,0,6.8,1025.84,31,6.77
apartment,AC,Norte,Rio Branco,Região Periférica,estimated_regional_proxy,5200.0,67,2,1,2,1,6.7,539.56,34,19.58
apartment,PI,Nordeste,Teresina,Zona Oeste,FipeZAP,5857.0,144,3,2,21,1,8.5,1905.43,13,6.33
house,AL,Nordeste,Maceió,Zona Oeste,FipeZAP,9908.0,73,3,4,0,2,7.0,535.1,5,5.72
