city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Rio de Janeiro,149,1,2,23,2,6.4,733.93,9,5.97,1203622.4
Salvador,36,2,1,21,2,9.2,681.19,19,19.61,387151.24
Rio de Janeiro,232,3,4,9,1,8.1,1178.55,22,15.5,2388468.19
Florianópolis,200,2,3,2,2,6.7,1338.44,32,22.01,2276060.69
Belo Horizonte,118,4,5,4,1,6.1,1413.52,15,24.49,1384696.56
Brasília,109,1,2,0,0,5.0,1487.38,30,7.76,596593.35
Brasília,104,1,1,9,2,4.6,1267.28,39,9.26,828291.18
Curitiba,225,2,1,8,2,10.0,358.86,22,5.96,2049344.42
Salvador,30,4,4,19,2,4.1,545.4,36,18.61,314188.88
São Paulo,160,3,4,24,1,5.2,1340.51,36,21.95,1062839.3
Florianópolis,162,3,2,16,0,4.1,227.12,5,21.13,1269912.56
Fortaleza,176,3,2,7,0,8.0,245.61,6,1.12,1580822.17
Fortaleza,200,1,1,7,1,7.1,1250.76,21,11.0,980244.3
Florianópolis,243,1,2,7,0,8.5,1043.3,15,11.66,2799847.46
Curitiba,61,3,3,20,1,9.5,666.92,5,19.51,705716.76
Belo Horizonte,41,1,1,12,2,8.0,461.3,11,19.24,336529.68
Curitiba,107,2,3,16,2,6.4,764.46,14,11.03,1174983.39
Porto Alegre,52,2,2,18,1,4.8,846.94,1,1.34,622270.17
Recife,100,2,2,20,2,5.6,971.5,31,23.31,748588.52
Florianópolis,164,3,3,21,1,4.4,1159.45,7,5.21,1494790.98
Fortaleza,245,1,1,2,0,6.5,651.53,2,24.13,1763428.9
Recife,33,4,3,23,2,6.0,1168.35,29,14.55,369748.97
Belo Horizonte,164,3,3,18,2,9.9,825.3,24,17.11,1680222.38
Porto Alegre,234,3,2,1,2,9.2,1259.7,1,8.38,2503335.48
Curitiba,181,2,3,5,0,6.0,269.9,23,6.17,1362751.79
Florianópolis,56,3,2,18,2,7.3,1330.99,7,18.66,743719.3
Belo Horizonte,55,2,1,8,0,9.9,770.89,21,5.0,589099.95
Rio de Janeiro,238,2,2,13,0,5.6,780.78,23,6.7,1647576.53
Porto Alegre,49,4,5,6,0,6.0,1158.27,21,8.74,775185.75
São Paulo,133,2,2,4,0,9.5,1246.74,16,14.06,1586588.02
Recife,65,2,3,3,1,6.8,1369.93,28,1.88,768212.56
Porto Alegre,242,2,2,8,2,4.6,569.18,27,12.02,2107764.01
Porto Alegre,190,2,1,23,2,6.4,231.33,13,13.84,1367021.46
São Paulo,61,3,3,23,2,6.4,1477.11,33,6.65,1006043.26
Rio de Janeiro,144,4,4,23,2,9.1,1140.96,26,24.12,1362502.31
Porto Alegre,50,4,5,4,2,8.2,649.16,21,17.84,828426.53
São Paulo,193,2,2,2,1,7.0,338.24,29,23.56,2574161.83
Porto Alegre,144,3,4,5,1,7.7,1067.91,32,24.59,1544938.43
Porto Alegre,66,4,4,18,0,8.4,1346.43,19,20.31,864579.74
Brasília,203,3,2,9,1,8.3,1258.33,14,22.93,1613803.54
Porto Alegre,167,2,3,10,1,4.8,1159.35,3,11.39,2082291.94
Rio de Janeiro,108,3,4,10,2,8.6,434.45,14,12.07,1696614.61
Florianópolis,126,4,3,8,1,7.3,1266.98,33,5.32,1323414.12
Fortaleza,39,1,1,0,0,5.3,1289.17,25,23.05,80000.0
Curitiba,231,3,2,7,0,5.8,324.76,21,3.6,1483122.95
Curitiba,226,3,2,11,2,8.9,766.26,34,2.43,2634564.95
Florianópolis,242,2,2,11,1,8.2,1019.83,27,21.25,2043843.89
São Paulo,86,2,2,24,2,6.0,1419.65,16,2.7,946266.96
Rio de Janeiro,63,4,4,12,2,5.2,890.84,32,10.7,967584.87
Curitiba,39,1,2,9,1,7.8,697.43,18,10.14,384553.5
Fortaleza,179,3,2,2,2,7.9,924.26,0,8.59,1401729.56
Rio de Janeiro,57,2,2,9,1,7.2,632.39,25,18.22,434689.32
Fortaleza,240,1,1,15,2,8.7,1246.9,6,7.5,2088813.17
Fortaleza,54,4,3,18,2,5.0,437.01,35,22.3,435930.11
São Paulo,159,3,2,15,0,5.4,779.37,37,13.07,1104332.42
Belo Horizonte,107,4,4,15,2,7.7,350.33,24,9.31,1029629.15
Belo Horizonte,159,4,3,23,1,7.7,646.39,23,6.93,1522508.9
Porto Alegre,146,3,2,5,0,7.3,1497.87,28,6.14,1161233.65
Porto Alegre,73,2,1,7,1,5.8,714.5,36,21.49,375131.4
Salvador,168,2,2,22,0,7.8,810.07,20,24.54,1352958.7
Fortaleza,82,1,1,3,0,8.9,1486.86,1,0.77,723229.7
Brasília,69,3,4,3,2,8.0,1000.05,16,5.69,967210.99
Brasília,152,3,3,19,0,8.6,722.51,15,21.91,2001673.77
Rio de Janeiro,236,3,2,0,1,7.1,784.92,39,19.46,3035679.33
Brasília,243,4,5,18,0,7.3,1258.96,33,20.22,2371298.56
Fortaleza,62,2,2,5,2,9.4,1290.28,4,12.42,717116.41
Recife,118,4,5,9,0,6.8,527.29,17,10.07,1108501.42
Recife,141,3,2,0,1,4.3,580.89,20,18.16,1279221.77
Salvador,241,2,2,4,1,6.1,646.34,12,15.09,1738003.98
Fortaleza,31,3,3,23,1,5.9,425.27,7,15.69,451487.35
Belo Horizonte,171,4,4,5,1,7.6,565.97,2,3.22,2049447.18
Brasília,207,4,5,7,1,4.6,1100.0,20,24.63,1929804.79
Rio de Janeiro,244,3,2,18,0,8.0,222.88,12,11.06,2286045.91
São Paulo,137,4,3,13,1,7.4,473.28,33,20.07,1808839.56
Porto Alegre,193,2,2,23,2,6.2,1051.31,31,11.84,1139496.68
São Paulo,58,1,1,6,0,9.1,1155.71,26,3.94,770042.73
Salvador,64,3,4,9,0,9.7,1451.98,21,22.34,541257.76
Porto Alegre,121,2,3,8,1,7.3,465.28,6,12.37,889898.95
Fortaleza,180,1,1,12,1,6.3,684.3,6,18.0,1025225.26
Curitiba,162,2,1,21,0,4.6,1459.41,27,7.79,905125.29
Porto Alegre,156,3,4,15,2,4.1,486.17,17,1.87,1184935.49
Brasília,117,1,2,7,2,8.6,463.91,34,5.43,876489.22
Porto Alegre,56,4,3,14,1,4.5,709.2,9,9.73,783064.13
Rio de Janeiro,57,3,4,5,0,4.8,1438.1,20,17.22,503980.62
Porto Alegre,158,4,4,20,2,8.0,790.65,4,8.49,1886985.12
Fortaleza,99,3,2,1,2,6.1,973.69,17,10.82,1109334.84
São Paulo,249,4,5,19,2,9.4,1197.49,32,13.4,2719264.02
Fortaleza,139,3,3,13,0,8.8,1407.45,37,21.55,598839.86
São Paulo,182,2,1,6,0,7.5,1158.21,4,13.62,1732876.49
Rio de Janeiro,202,4,4,0,2,7.0,1060.52,10,5.79,1748884.38
Recife,86,4,3,19,2,4.7,1421.98,23,18.04,727406.44
Recife,234,2,2,23,0,7.2,1034.39,19,7.74,1991336.88
São Paulo,154,4,4,9,1,5.9,248.94,0,5.29,1576573.01
Brasília,212,2,3,19,0,6.6,1454.06,39,22.13,1635341.11
Porto Alegre,55,2,2,8,1,9.1,264.11,24,9.76,563660.88
Florianópolis,84,3,2,19,0,6.3,1407.79,16,7.78,852303.4
Belo Horizonte,142,3,3,13,1,9.8,1254.83,7,3.48,1649740.02
Porto Alegre,172,4,4,24,1,6.1,618.75,18,15.85,1602847.57
Belo Horizonte,80,1,2,0,0,5.5,1426.1,32,22.43,218698.84
Florianópolis,175,1,1,21,0,6.8,476.47,0,19.41,1427603.41
São Paulo,66,4,5,11,1,10.0,1207.13,30,24.55,919293.15
Fortaleza,177,3,2,6,0,5.1,793.0,15,4.84,1364645.13
Brasília,115,3,4,7,0,5.4,245.22,27,21.44,634544.41
Belo Horizonte,84,4,4,23,1,9.8,869.0,11,20.81,743410.13
Curitiba,42,1,1,20,0,8.2,1202.25,11,5.56,408819.74
Fortaleza,177,4,3,8,2,8.5,958.38,24,21.78,1197599.76
Salvador,79,4,4,10,0,8.5,1049.42,38,6.95,915453.29
Recife,33,4,3,21,0,5.7,948.33,7,7.17,555358.7
São Paulo,167,3,4,2,2,7.7,969.15,28,23.08,2386401.97
São Paulo,76,4,3,9,2,5.5,1325.23,18,3.59,1440676.45
Fortaleza,109,3,4,14,0,4.8,692.45,8,18.52,1233692.78
Recife,170,1,1,11,2,7.1,1336.25,31,9.07,1412248.85
Florianópolis,63,1,1,23,2,6.6,684.39,21,8.15,636260.53
Florianópolis,167,2,2,11,1,7.4,1350.84,17,22.34,2118524.32
São Paulo,158,3,3,14,2,4.9,1378.52,10,10.62,2324908.67
Recife,59,2,3,16,0,8.6,1452.17,16,4.65,584993.08
Salvador,249,4,3,1,2,6.3,602.55,38,3.19,2634834.45
Fortaleza,144,1,1,13,1,7.2,803.38,4,17.18,1094857.16
São Paulo,106,2,1,11,2,9.0,1107.63,32,20.54,714208.85
Florianópolis,140,1,2,23,0,8.0,812.67,11,11.08,2058062.07
Salvador,119,2,3,11,1,5.2,956.5,15,20.72,643495.46
Florianópolis,52,1,1,23,1,6.4,982.14,25,17.63,575907.55
Florianópolis,141,1,1,8,1,6.0,257.84,6,8.71,1568963.3
Brasília,59,4,4,22,0,4.8,1317.52,0,5.56,1011780.39
Porto Alegre,31,1,2,18,1,6.5,784.36,24,5.85,392716.92
Recife,202,3,3,2,0,4.8,1052.15,0,15.63,2345117.27
Rio de Janeiro,82,2,1,10,2,7.9,794.07,25,6.22,967418.41
Porto Alegre,200,3,2,0,1,8.1,935.52,22,23.22,1561780.69
Porto Alegre,121,3,3,4,0,9.1,877.25,5,6.8,1578330.02
Brasília,70,3,2,9,2,4.9,1252.08,27,11.52,724451.01
Rio de Janeiro,125,1,2,23,2,8.4,224.57,22,12.75,1595104.02
São Paulo,178,2,1,3,1,7.8,264.79,38,12.66,1766123.3
Brasília,205,2,1,10,1,7.7,1004.48,7,3.45,2411825.71
Recife,238,3,3,14,0,9.4,1237.46,33,20.77,1714092.26
Brasília,144,1,1,20,0,6.3,1229.71,32,3.07,1660833.59
Belo Horizonte,114,1,1,7,0,7.4,261.52,14,6.64,1122471.12
Belo Horizonte,122,2,3,5,0,4.8,1333.67,28,7.23,1370728.3
Belo Horizonte,103,2,1,0,0,5.5,645.22,15,14.9,1094737.84
Porto Alegre,203,2,3,13,0,9.0,348.28,37,23.17,1840794.49
Brasília,123,4,5,7,2,6.6,995.05,29,18.24,1428783.29
Fortaleza,217,2,1,12,0,7.9,526.4,15,5.7,1293211.31
Fortaleza,77,3,4,5,2,4.6,1041.15,8,8.38,876245.75
Fortaleza,199,2,3,21,2,6.4,713.31,19,12.75,2018947.92
São Paulo,179,4,5,10,2,9.2,1138.17,14,7.52,2597715.18
Brasília,82,3,3,10,2,7.2,328.54,29,23.39,516309.06
São Paulo,36,4,3,2,2,6.0,470.25,14,7.64,592076.77
Curitiba,106,2,1,2,0,4.6,1039.72,32,20.1,753733.29
São Paulo,138,3,2,18,1,9.1,493.2,4,21.13,1365087.97
Rio de Janeiro,186,4,5,0,1,9.3,558.43,28,15.0,1975000.84
Brasília,225,2,3,9,1,10.0,456.62,8,0.55,2814245.9
Rio de Janeiro,99,3,4,21,1,6.3,1313.88,2,0.84,1461154.45
Brasília,184,4,4,4,1,8.4,813.98,27,1.18,2115086.91
Rio de Janeiro,81,1,2,16,2,4.7,1390.94,30,16.59,696948.23
Porto Alegre,77,4,3,22,0,6.5,1494.82,24,22.61,507105.96
São Paulo,181,1,1,2,0,9.0,1327.63,26,15.82,1253745.62
Fortaleza,220,4,5,14,2,9.8,504.29,5,19.47,2254884.04
São Paulo,243,4,4,0,1,7.3,1168.44,22,5.31,2675931.11
Curitiba,40,1,1,11,1,6.9,1486.04,25,11.61,216800.44
Salvador,83,1,1,10,0,9.8,773.21,37,0.72,521258.37
Florianópolis,164,4,5,20,1,6.1,1066.41,39,18.96,2036612.84
Rio de Janeiro,110,1,1,12,2,5.3,592.15,32,24.49,1243764.85
Porto Alegre,226,2,1,15,0,8.5,853.33,0,9.93,2034055.54
Rio de Janeiro,183,4,3,13,0,9.0,274.93,32,22.28,1499610.01
Belo Horizonte,46,3,3,17,2,8.8,754.24,21,11.18,506471.14
Brasília,52,2,3,24,2,9.8,422.25,19,3.09,682723.3
Fortaleza,38,1,2,24,2,9.0,888.98,10,23.19,338214.37
Florianópolis,83,4,4,11,0,9.6,1310.13,1,2.18,1422895.36
São Paulo,96,1,1,20,0,10.0,954.08,4,1.68,1515553.33
Rio de Janeiro,225,4,4,2,1,4.1,576.19,9,20.52,1767074.09
Fortaleza,112,4,4,18,1,9.5,574.01,36,12.02,1014110.01
São Paulo,82,4,4,19,1,5.6,622.23,29,13.53,838910.15
Porto Alegre,243,3,3,7,2,6.3,498.75,21,0.72,2651062.78
Belo Horizonte,172,1,2,7,1,5.1,508.81,13,13.06,1351736.27
Rio de Janeiro,218,4,4,22,1,8.6,1358.21,15,18.09,2793485.28
Brasília,200,3,3,14,2,6.4,860.71,20,24.15,2558131.6
Porto Alegre,46,4,5,23,2,6.3,800.06,22,19.73,458595.63
Belo Horizonte,227,1,1,13,0,7.1,919.21,25,23.94,993997.52
São Paulo,36,4,3,15,1,9.3,1083.97,30,10.06,638490.85
Salvador,192,2,3,12,1,7.6,1102.55,14,19.17,1156190.93
Brasília,58,3,3,6,0,6.3,662.38,35,1.86,579609.12
Recife,166,4,5,4,0,6.1,463.47,36,17.45,1626852.63
Porto Alegre,66,2,2,13,1,8.1,1359.64,26,1.63,795302.51
Rio de Janeiro,242,3,3,4,2,9.0,588.05,6,19.42,2474331.17
Curitiba,67,3,3,8,1,8.0,473.4,3,12.07,726025.59
Fortaleza,213,2,3,5,0,6.6,520.09,0,11.18,2082244.9
Florianópolis,218,2,3,21,1,4.0,1109.45,1,16.79,2863607.06
Brasília,82,1,2,9,1,9.9,1322.57,31,8.3,817631.21
Rio de Janeiro,211,2,1,21,1,9.1,1369.8,17,9.64,1620441.67
Salvador,243,3,2,7,2,7.2,800.67,3,22.86,1923061.31
Porto Alegre,112,4,5,0,2,8.4,835.42,27,20.58,1395296.48
São Paulo,244,3,4,17,2,5.4,833.45,20,23.27,2787562.9
Salvador,130,1,1,4,0,4.1,1297.02,32,5.41,539747.93
Recife,160,4,4,9,1,8.4,443.18,9,19.74,1853099.8
São Paulo,128,1,2,8,0,8.8,1329.5,15,9.46,1283304.41
Curitiba,102,1,2,21,0,8.2,371.09,38,15.99,746985.08
Belo Horizonte,188,1,2,9,0,7.9,1254.2,36,12.93,1115036.79
Rio de Janeiro,36,4,4,11,1,7.3,737.92,7,4.64,647181.17
Curitiba,84,4,3,16,1,4.5,632.09,35,14.85,506584.92
Rio de Janeiro,39,2,1,17,1,9.1,849.81,5,5.92,605634.75
Fortaleza,199,3,4,9,2,8.9,572.99,10,6.61,1496350.38
São Paulo,182,2,3,9,1,4.1,305.63,11,11.61,2544346.25
Fortaleza,30,3,4,16,2,5.7,1190.15,37,20.16,169443.83
Rio de Janeiro,49,3,3,23,0,9.4,287.28,8,24.7,507278.29
São Paulo,207,1,1,9,2,8.6,543.22,19,2.13,3251495.0
Salvador,172,2,2,5,1,9.9,1339.06,33,18.02,1066026.58
Brasília,126,3,4,5,1,5.4,511.62,12,11.36,1465183.66
Fortaleza,225,1,1,21,0,5.2,824.37,16,23.34,1109218.36
Florianópolis,62,1,1,16,2,9.4,855.33,23,17.34,530655.43
Rio de Janeiro,61,3,3,15,0,5.8,681.92,14,13.5,574601.4
Salvador,189,4,4,5,2,9.9,1399.99,24,9.71,1437802.89
Florianópolis,240,2,3,18,1,6.3,346.92,8,10.17,3421486.6
Curitiba,189,4,3,10,0,7.4,518.75,33,4.31,1972377.41
Curitiba,170,2,2,1,1,5.8,1013.88,9,7.84,2184624.82
Rio de Janeiro,70,2,3,23,1,4.1,298.04,38,21.77,486120.75
Fortaleza,95,4,3,9,1,8.9,661.42,20,9.64,890720.8
Recife,126,3,3,8,2,4.4,1024.12,14,9.91,1319583.42
Porto Alegre,222,4,3,24,1,5.5,358.6,36,22.95,1435849.95
Salvador,143,2,2,19,2,9.0,1283.08,37,24.46,637537.8
Belo Horizonte,111,3,3,1,2,6.9,384.77,37,8.8,1126037.95
Salvador,183,4,4,23,1,7.3,895.01,15,18.63,1455510.52
Recife,143,1,2,13,2,7.4,834.28,21,9.07,1323484.55
Rio de Janeiro,61,3,4,2,0,4.8,732.89,22,21.7,377241.84
Salvador,128,4,3,16,2,4.9,647.36,5,21.53,1166011.9
Rio de Janeiro,94,4,3,17,1,4.3,518.85,3,19.54,965140.6
Curitiba,53,3,4,13,1,9.1,1149.29,25,9.47,745888.65
São Paulo,224,3,3,22,2,9.2,558.41,11,12.77,3062076.57
Porto Alegre,99,1,1,7,1,5.1,417.4,33,6.75,776858.05
Rio de Janeiro,211,1,1,4,2,8.1,861.56,14,19.44,2373791.7
Belo Horizonte,47,4,5,12,2,9.2,1065.82,16,6.39,698960.67
Rio de Janeiro,59,2,3,0,2,6.4,1306.47,29,1.73,737513.8
Salvador,131,1,2,15,0,9.2,326.35,17,20.87,807881.92
Brasília,178,1,2,18,1,5.2,371.2,39,4.7,2077546.04
Florianópolis,168,3,2,2,0,6.6,1051.62,20,14.35,2184089.55
Recife,54,3,4,18,2,8.4,411.17,21,14.55,643015.21
Recife,223,4,4,15,0,8.5,1142.61,10,9.9,1634013.77
Recife,100,2,2,4,2,6.0,685.98,39,18.25,520401.15
Rio de Janeiro,206,3,3,7,2,4.8,977.88,37,13.96,1711541.06
São Paulo,68,2,1,13,2,4.3,265.49,6,18.25,1001173.58
Florianópolis,245,3,4,18,0,8.9,303.86,29,17.42,3243358.45
Recife,55,3,3,4,2,9.4,380.26,18,1.66,727142.68
Florianópolis,247,2,1,4,2,4.3,958.73,6,5.55,2694524.23
São Paulo,154,1,1,5,0,4.4,299.9,6,21.71,1521096.74
Salvador,187,1,1,8,0,9.1,514.51,24,2.53,1098269.89
Porto Alegre,74,1,1,7,0,9.0,653.74,9,5.95,624794.48
Florianópolis,50,1,2,24,2,5.3,1214.61,29,15.39,628433.24
Fortaleza,197,2,2,12,2,8.8,1222.06,0,6.26,2351587.04
Florianópolis,42,4,4,8,1,9.4,734.11,6,10.02,918951.99
Porto Alegre,148,1,2,12,1,6.4,1258.56,9,8.44,1238667.56
Brasília,146,4,3,9,2,7.8,1082.22,15,3.96,2124308.86
São Paulo,136,4,3,19,2,4.2,1445.6,32,17.13,1863639.11
Salvador,177,1,1,9,0,9.9,287.75,28,24.44,781991.39
Porto Alegre,152,4,3,8,1,8.8,574.68,35,17.83,1807823.6
Brasília,130,2,3,24,2,5.6,622.8,29,23.98,707965.21
São Paulo,42,3,3,24,1,6.8,1056.93,23,21.93,432686.98
Florianópolis,172,3,3,5,2,7.1,785.87,17,14.98,2297321.19
Porto Alegre,86,3,3,5,0,7.5,304.96,19,2.89,860337.94
São Paulo,182,1,1,22,0,6.2,666.35,28,10.16,2394047.26
Porto Alegre,144,4,4,0,2,9.6,935.12,8,20.86,1768000.98
Rio de Janeiro,58,1,1,2,1,5.9,350.87,18,2.3,472582.25
Florianópolis,207,2,1,9,2,8.6,325.96,1,24.27,1839911.6
Fortaleza,64,3,4,22,0,4.9,1419.48,22,18.77,610694.39
Florianópolis,46,3,4,22,0,9.4,1340.15,2,24.48,699539.96
Brasília,59,2,3,5,2,6.8,1165.77,7,16.01,779697.78
Salvador,238,4,3,2,2,4.7,916.35,28,11.28,2306502.29
Brasília,102,2,1,5,2,6.3,1431.25,30,5.83,811504.6
Belo Horizonte,136,1,2,23,0,9.4,962.92,1,24.04,793267.84
Florianópolis,245,4,4,1,1,8.7,260.98,33,18.57,1829930.08
Belo Horizonte,220,4,5,12,2,8.2,939.16,8,15.69,2180388.09
Salvador,151,2,2,16,2,9.7,658.19,18,14.9,953723.01
Fortaleza,222,2,3,12,2,5.3,943.3,2,18.51,1859156.47
Rio de Janeiro,206,3,2,4,0,6.7,753.06,27,20.81,2113587.05
Florianópolis,202,1,1,16,0,6.0,851.01,35,15.86,1240024.53
Florianópolis,55,2,2,15,2,4.7,1291.69,39,14.6,652015.18
Salvador,200,3,4,1,1,6.3,420.39,0,19.84,1685990.35
Recife,216,3,2,22,0,5.6,658.6,5,24.52,1801527.31
Brasília,33,4,3,19,2,4.9,1470.43,13,13.58,644810.43
Porto Alegre,225,3,2,7,0,9.3,1263.21,5,14.41,2266389.61
Fortaleza,164,3,4,4,2,7.1,517.5,13,1.59,1857762.37
Brasília,151,2,2,20,2,7.1,1152.69,38,15.72,1740294.1
Salvador,104,2,1,11,0,4.1,1393.8,24,19.28,690820.83
Porto Alegre,159,4,3,16,1,4.5,1163.12,2,2.89,1729181.17
Salvador,38,4,3,23,0,7.8,1276.97,23,16.07,323230.87
Curitiba,245,4,4,22,0,4.7,1077.25,19,23.48,1835688.96
Rio de Janeiro,70,2,2,11,0,8.8,383.51,6,15.41,715170.26
Fortaleza,249,3,4,24,2,8.5,259.42,17,19.9,2378969.73
Rio de Janeiro,156,1,2,19,0,9.4,1443.09,32,9.93,1089488.49
São Paulo,247,1,2,6,2,5.0,1372.3,17,13.57,3444910.25
Florianópolis,157,2,1,14,0,7.0,1104.23,22,2.9,1146886.42
Belo Horizonte,105,2,3,13,0,4.4,615.89,12,20.96,890641.12
Recife,144,2,2,10,0,9.1,1296.77,17,7.88,1102291.78
Salvador,221,1,2,4,0,8.1,610.14,32,4.8,1872112.62
Recife,178,3,3,14,0,7.5,782.48,0,9.56,2018535.41
Curitiba,149,2,2,3,2,7.1,444.39,6,10.34,1084154.47
Rio de Janeiro,53,4,4,6,2,8.1,1451.24,34,21.77,555780.91
Salvador,54,1,1,3,0,9.6,842.18,25,11.22,255605.86
Recife,64,4,5,1,0,7.5,632.09,2,22.36,847341.45
Porto Alegre,158,1,2,2,0,4.8,489.1,20,7.5,1138870.39
Porto Alegre,139,4,4,10,1,6.6,531.98,33,3.26,1549239.57
Porto Alegre,215,2,3,15,2,5.9,354.1,2,14.02,1692533.89
Rio de Janeiro,45,2,3,21,1,8.6,284.13,17,1.65,736726.16
Curitiba,154,4,3,12,1,6.6,540.3,19,23.12,1473427.8
Belo Horizonte,32,3,2,9,0,9.7,889.12,1,2.45,662544.49
Rio de Janeiro,235,4,5,4,1,9.8,1034.05,6,1.23,2137910.6
Curitiba,224,2,1,21,1,4.2,626.59,16,3.63,2431631.93
Fortaleza,185,4,5,23,0,10.0,645.54,29,3.89,1784860.95
Salvador,42,1,1,0,2,5.6,388.37,34,1.58,386909.09
Rio de Janeiro,152,2,2,5,0,9.3,1194.45,28,4.65,1491275.11
Fortaleza,131,4,5,22,0,9.2,564.24,28,6.96,1309155.97
Porto Alegre,74,2,1,10,1,6.7,1264.54,18,18.2,592885.91
Rio de Janeiro,179,4,4,4,1,4.2,709.48,22,20.17,1518809.65
Rio de Janeiro,55,3,2,5,0,9.1,1440.69,25,18.7,559963.74
Florianópolis,57,1,1,19,0,8.2,1491.04,12,3.55,586073.36
Salvador,80,2,1,13,1,7.8,632.79,22,14.23,719562.32
Fortaleza,55,4,5,17,0,7.4,612.96,0,9.01,683907.73
Curitiba,186,3,3,8,1,6.9,733.74,30,10.31,2130414.05
Salvador,236,4,5,12,2,9.7,1313.67,22,23.86,1508029.36
Recife,126,4,5,16,2,6.3,1027.99,24,18.42,1503149.85
Fortaleza,153,4,3,21,0,7.2,1286.95,21,21.16,1199303.49
Curitiba,231,4,5,1,2,8.8,248.45,27,1.15,2645640.22
São Paulo,190,3,3,6,0,10.0,1441.9,27,5.3,2249576.72
Fortaleza,54,4,5,9,1,6.9,785.81,24,12.98,748716.15
Curitiba,127,4,3,23,1,6.7,1048.66,5,20.68,1272003.32
Salvador,236,3,3,16,2,6.2,627.11,8,19.68,1776064.96
Rio de Janeiro,106,3,4,24,1,8.9,436.69,9,11.74,1173756.69
Brasília,165,4,5,16,0,7.6,1321.9,39,16.05,1598503.0
Florianópolis,191,4,4,24,2,5.3,1085.92,0,11.14,2680969.42
São Paulo,80,3,2,13,0,9.3,1172.59,16,10.22,1003798.48
Salvador,206,2,3,6,2,7.3,1122.09,23,7.48,1760578.11
Brasília,95,3,2,18,1,6.7,491.87,16,16.75,1065339.25
Belo Horizonte,43,3,3,18,1,6.4,1369.16,27,11.02,552755.05
Curitiba,123,4,4,17,1,5.8,1023.66,38,0.57,1037632.19
Curitiba,216,1,2,1,0,4.5,1353.08,30,12.81,1429906.97
Recife,65,2,2,23,0,5.9,1029.42,0,12.91,724820.81
Curitiba,230,4,4,24,2,4.4,510.08,26,18.78,2543001.87
Salvador,243,3,2,14,2,6.1,878.98,9,3.53,1613110.03
Fortaleza,155,1,1,23,1,5.8,871.2,24,4.92,1393408.05
Curitiba,220,2,1,10,1,8.4,668.51,37,5.45,1994235.5
Brasília,169,4,4,15,0,7.5,1163.44,24,22.77,1952326.71
Recife,207,3,3,24,0,5.7,941.56,2,17.27,1415867.4
Recife,81,1,2,2,2,6.5,596.15,34,21.81,603445.17
Rio de Janeiro,73,3,2,24,2,9.5,791.69,6,5.04,1304733.72
Brasília,215,3,3,22,2,8.5,714.38,12,18.43,2014380.53
Fortaleza,110,2,3,15,0,5.5,1103.07,28,10.66,553304.25
Fortaleza,87,3,4,16,1,9.0,341.7,24,17.97,613469.46
Brasília,190,2,3,14,1,7.7,293.36,16,23.47,1404797.3
Belo Horizonte,85,2,3,23,2,6.8,979.26,24,1.64,660646.53
São Paulo,77,4,3,7,2,4.3,415.52,21,13.07,1167143.03
São Paulo,106,4,3,18,1,8.0,629.22,38,13.42,1274622.2
Belo Horizonte,56,1,2,8,0,5.8,1013.47,37,19.42,209666.48
Salvador,34,1,1,4,1,9.3,1265.7,29,24.68,80000.0
Porto Alegre,197,3,2,21,1,5.9,367.62,22,2.33,1546750.35
Curitiba,233,3,4,22,1,9.1,1116.32,1,10.18,1796899.71
Salvador,120,2,3,17,1,7.7,323.44,23,18.49,1212407.0
Rio de Janeiro,113,2,2,1,2,4.9,1485.16,24,4.7,1286391.06
Brasília,83,4,5,0,2,9.2,907.31,30,17.2,958465.27
Porto Alegre,153,1,2,24,0,5.3,288.09,9,8.44,1304615.56
Brasília,93,3,4,20,2,4.0,208.93,21,4.68,806451.62
Curitiba,96,4,3,18,2,9.9,659.83,30,2.26,1239863.19
Belo Horizonte,217,3,4,13,2,8.9,1010.75,7,11.26,1587030.79
Recife,59,2,3,10,0,4.7,1150.88,29,14.39,416775.09
Brasília,68,4,3,5,1,8.8,1475.79,31,22.4,784731.73
Curitiba,188,1,1,1,2,4.0,1020.1,26,5.11,2179300.77
Florianópolis,47,3,3,17,0,9.7,707.28,18,7.15,760734.91
São Paulo,79,1,2,15,1,5.8,808.8,35,0.59,1011242.77
Belo Horizonte,112,1,1,19,1,7.2,1228.55,5,14.67,1316405.14
Fortaleza,168,2,3,5,0,7.8,280.48,22,18.66,943766.44
Belo Horizonte,70,4,5,4,2,7.2,715.78,23,12.86,650176.27
Recife,108,2,2,6,0,5.3,1383.62,33,5.91,760195.44
Salvador,61,4,5,19,0,7.0,267.45,32,2.34,834425.35
Porto Alegre,56,3,3,20,1,5.1,1314.08,22,16.13,397021.37
Curitiba,48,4,5,3,0,5.9,802.14,26,5.58,545985.33
São Paulo,233,3,2,17,0,5.0,1226.09,36,11.19,3015122.44
Fortaleza,133,4,5,9,2,9.3,1029.77,15,12.33,1583914.8
Brasília,54,2,2,19,0,8.7,643.35,26,7.04,498404.3
Florianópolis,47,3,3,17,1,8.1,1187.55,10,14.31,639849.28
Curitiba,46,1,1,10,2,4.1,833.51,9,17.31,343632.42
São Paulo,46,1,2,20,1,8.1,609.77,29,11.51,474493.65
Florianópolis,40,3,2,17,0,9.0,1407.63,7,1.92,709241.45
